structure,repetition,independence_units,residual_r,residual_p,rejected_05
unequal_blocks,15,200,-0.12896652252551816,0.072,False
unequal_blocks,16,200,-0.058089061143620356,0.427,False
unequal_blocks,17,200,-0.06668716717917948,0.328,False
unequal_blocks,18,200,-0.01520888592548143,0.811,False
unequal_blocks,19,200,0.003127578189454737,0.967,False
unequal_blocks,20,200,-0.007488190012822103,0.923,False
unequal_blocks,21,200,-0.010281257031425788,0.9,False
unequal_blocks,22,200,-0.002827570689267232,0.971,False
unequal_blocks,23,200,0.08112658900966699,0.275,False
unequal_blocks,24,200,-0.01201605941353328,0.872,False
unequal_blocks,25,200,-0.07805145128628217,0.295,False
unequal_blocks,26,200,-0.07819101341859552,0.284,False
unequal_blocks,27,200,-0.11228534924074487,0.124,False
unequal_blocks,28,200,-0.07072676816920424,0.33,False
unequal_blocks,29,200,-0.05595816993856613,0.423,False
unequal_blocks,30,200,0.13454886372159305,0.052,False
unequal_blocks,31,200,-0.015637896811632697,0.837,False
unequal_blocks,32,200,-0.07656941423535588,0.294,False
unequal_blocks,33,200,8.550216961756006e-05,0.999,False
unequal_blocks,34,200,-0.08557792153976508,0.235,False
unequal_blocks,35,200,0.06927473186829672,0.312,False
unequal_blocks,36,200,-0.055958919957597865,0.458,False
unequal_blocks,37,200,0.04981253267271633,0.494,False
unequal_blocks,38,200,0.0904305446750775,0.221,False
unequal_blocks,39,200,-0.02844597181653685,0.686,False
unequal_blocks,40,200,-0.046003167330374246,0.529,False
unequal_blocks,41,200,-0.040192769891538825,0.561,False
unequal_blocks,42,200,-0.0887070009401551,0.219,False
unequal_blocks,43,200,-0.06104329897371575,0.433,False
unequal_blocks,44,200,-0.15791875718847478,0.022,True
unequal_blocks,45,200,-0.09404792173401111,0.203,False
unequal_blocks,46,200,0.08205358210965182,0.267,False
unequal_blocks,47,200,-0.1078489866680443,0.137,False
unequal_blocks,48,200,0.0373254331358284,0.594,False
unequal_blocks,49,200,0.022016808676521716,0.77,False
unequal_blocks,50,200,-0.07254184074921412,0.322,False
unequal_blocks,51,200,0.007686945056231342,0.907,False
unequal_blocks,52,200,-0.08117830989961942,0.251,False
unequal_blocks,53,200,0.025864416008712227,0.728,False
unequal_blocks,54,200,-0.1687332183304583,0.023,True
unequal_blocks,55,200,0.1082547063676592,0.148,False
unequal_blocks,56,200,-0.04838220955523889,0.492,False
unequal_blocks,57,200,0.0544469020077267,0.441,False
unequal_blocks,58,200,0.19409517516508348,0.01,True
unequal_blocks,59,200,0.13419640523379225,0.069,False
unequal_blocks,60,200,-0.00927248528931487,0.905,False
unequal_blocks,61,200,0.036695417385434644,0.634,False
unequal_blocks,62,200,0.04646294642088341,0.507,False
unequal_blocks,63,200,-0.0520625906117229,0.468,False
unequal_blocks,64,200,-0.07826595664891624,0.298,False
unequal_blocks,65,200,-0.01951848796219906,0.788,False
unequal_blocks,66,200,0.09958448961224033,0.184,False
unequal_blocks,67,200,-0.047094445021545736,0.503,False
unequal_blocks,68,200,-0.006465914072570047,0.927,False
unequal_blocks,69,200,-0.04584118041039557,0.522,False
unequal_blocks,70,200,0.0054181354533863356,0.943,False
unequal_blocks,71,200,-0.025811154958058878,0.699,False
unequal_blocks,72,200,-0.03541964877359012,0.644,False
unequal_blocks,73,200,0.039715757787356656,0.553,False
unequal_blocks,74,200,0.026447181014911135,0.727,False
unequal_blocks,75,200,0.11258981474536865,0.13,False
unequal_blocks,76,200,0.0834170854271357,0.265,False
unequal_blocks,77,200,0.03420685517137929,0.666,False
unequal_blocks,78,200,0.15888553172037861,0.027,True
unequal_blocks,79,200,0.041014025350633775,0.575,False
unequal_blocks,80,200,0.09118431380196915,0.214,False
unequal_blocks,81,200,-0.05704042601065028,0.454,False
unequal_blocks,82,200,-0.1662356558913973,0.028,True
unequal_blocks,83,200,-0.09515427158822384,0.226,False
unequal_blocks,84,200,0.03034051989069436,0.666,False
unequal_blocks,85,200,-0.1967689192229806,0.008,True
unequal_blocks,86,200,-0.0010200255006375162,0.989,False
unequal_blocks,87,200,-0.05236780919522989,0.488,False
unequal_blocks,88,200,-0.11627995060375476,0.111,False
unequal_blocks,89,200,0.014148353708842725,0.849,False
unequal_blocks,90,200,0.007083932411261583,0.921,False
unequal_blocks,91,200,0.04686493919783544,0.52,False
unequal_blocks,92,200,0.01392034800870022,0.838,False
unequal_blocks,93,200,-0.027839195979899502,0.713,False
unequal_blocks,94,200,-0.015922898072451813,0.815,False
unequal_blocks,95,200,0.12167183742288315,0.089,False
unequal_blocks,96,200,0.00028425721302680057,0.999,False
unequal_blocks,97,200,0.06931673291832298,0.334,False
unequal_blocks,98,200,0.04310957773944349,0.553,False
unequal_blocks,99,200,-0.035664891622290563,0.618,False
unequal_blocks,100,200,-0.012745818645466138,0.874,False
unequal_blocks,101,200,-0.07590789769744245,0.331,False
unequal_blocks,102,200,0.02438010950273757,0.752,False
unequal_blocks,103,200,-0.03496963735455033,0.616,False
unequal_blocks,104,200,0.08728196477986244,0.213,False
unequal_blocks,105,200,-0.015141384212625461,0.835,False
unequal_blocks,106,200,0.09162379059476487,0.217,False
unequal_blocks,107,200,-0.09082505468576904,0.199,False
unequal_blocks,108,200,-0.07736371310422546,0.283,False
unequal_blocks,109,200,-0.14670516762919075,0.046,True
unequal_blocks,110,200,-0.036137430538836376,0.612,False
unequal_blocks,111,200,0.08891922298057453,0.196,False
unequal_blocks,112,200,0.015593645688760448,0.815,False
unequal_blocks,113,200,0.002056551413785345,0.972,False
unequal_blocks,114,200,-0.037626954783980295,0.599,False
unequal_blocks,115,200,0.05101406361213802,0.486,False
unequal_blocks,116,200,-0.06544068509764127,0.354,False
unequal_blocks,117,200,0.03695493773154754,0.62,False
unequal_blocks,118,200,-0.02225005625140629,0.76,False
unequal_blocks,119,200,-0.05974199354983876,0.411,False
unequal_blocks,120,200,-0.018813470336758422,0.81,False
unequal_blocks,121,200,-0.031029787380856974,0.661,False
unequal_blocks,122,200,0.017817452117848742,0.822,False
unequal_blocks,123,200,-0.00030450761269031735,0.995,False
unequal_blocks,124,200,-0.1423940598514963,0.058,False
unequal_blocks,125,200,0.048829239041944125,0.494,False
unequal_blocks,126,200,-0.03178429460736519,0.687,False
unequal_blocks,127,200,-0.06942551167236358,0.341,False
unequal_blocks,128,200,-0.09594693465347356,0.192,False
unequal_blocks,129,200,0.03260631515787895,0.653,False
unequal_blocks,130,200,0.045606407262587495,0.544,False
unequal_blocks,131,200,0.2015990399759994,0.005,True
unequal_blocks,132,200,0.10814149409042015,0.128,False
unequal_blocks,133,200,-0.051517287932198313,0.503,False
unequal_blocks,134,200,-0.02019802009902323,0.777,False
unequal_blocks,135,200,0.1942068551713793,0.008,True
unequal_blocks,136,200,0.02149703742593565,0.766,False
unequal_blocks,137,200,-0.02463814367150515,0.73,False
unequal_blocks,138,200,-0.039591989799745,0.576,False
unequal_blocks,139,200,0.043907597689942256,0.505,False
unequal_blocks,140,200,0.11566939173479339,0.118,False
unequal_blocks,141,200,0.06292807320183005,0.387,False
unequal_blocks,142,200,-0.023924098102452565,0.747,False
unequal_blocks,143,200,-0.024824879931330007,0.713,False
unequal_blocks,144,200,-0.08768097490474439,0.221,False
unequal_blocks,145,200,-0.008586221095195617,0.923,False
unequal_blocks,146,200,-0.08608565214130354,0.235,False
unequal_blocks,147,200,-0.04920949869103275,0.505,False
unequal_blocks,148,200,-0.03409062783367631,0.662,False
unequal_blocks,149,200,0.10151207586893232,0.172,False
unequal_blocks,150,200,0.0326363159078977,0.65,False
unequal_blocks,151,200,0.05294232355808896,0.469,False
unequal_blocks,152,200,-0.10388296394249873,0.16,False
unequal_blocks,153,200,0.12043580605858722,0.088,False
unequal_blocks,154,200,-0.040751518787969704,0.59,False
unequal_blocks,155,200,-0.00785719642991075,0.92,False
unequal_blocks,156,200,0.0124938217159127,0.851,False
unequal_blocks,157,200,-0.054097372720836596,0.444,False
unequal_blocks,158,200,0.10906251746138826,0.121,False
unequal_blocks,159,200,0.04558163954098853,0.512,False
unequal_blocks,160,200,-0.11232280807020177,0.131,False
unequal_blocks,161,200,0.10596943897452145,0.141,False
unequal_blocks,162,200,-0.07033678479591915,0.332,False
unequal_blocks,163,200,-0.2024765619140479,0.006,True
unequal_blocks,164,200,-0.099895034836516,0.163,False
unequal_blocks,165,200,0.07281632040801021,0.319,False
unequal_blocks,166,200,0.0016995424885622144,0.977,False
unequal_blocks,167,200,0.05844898314295137,0.443,False
unequal_blocks,168,200,0.10936477513117665,0.143,False
unequal_blocks,169,200,-0.020651016275406886,0.777,False
unequal_blocks,170,200,-0.04910372759318984,0.529,False
unequal_blocks,171,200,0.058141453536338414,0.429,False
unequal_blocks,172,200,-0.1877266931673292,0.014,True
unequal_blocks,173,200,-0.043802595064876625,0.566,False
unequal_blocks,174,200,-0.11648091202280057,0.107,False
unequal_blocks,175,200,-0.06611872735175671,0.363,False
unequal_blocks,176,200,-0.030052512582508895,0.697,False
unequal_blocks,177,200,0.021344033600840025,0.765,False
unequal_blocks,178,200,0.008556213905347634,0.922,False
unequal_blocks,179,200,0.013197329933248333,0.877,False
unequal_blocks,180,200,-0.03402235055876397,0.631,False
unequal_blocks,181,200,0.10925977246673402,0.124,False
unequal_blocks,182,200,0.04024377118569668,0.622,False
unequal_blocks,183,200,-0.0346688797228254,0.64,False
unequal_blocks,184,200,0.008530713267831697,0.918,False
unequal_blocks,185,200,0.04954775727434432,0.497,False
unequal_blocks,186,200,0.03179329483237081,0.663,False
unequal_blocks,187,200,0.0682209811074004,0.334,False
unequal_blocks,188,200,0.055288382209555245,0.438,False
unequal_blocks,189,200,0.03991749793744845,0.583,False
unequal_blocks,190,200,-0.04998203703746778,0.497,False
unequal_blocks,191,200,-0.02659569481254381,0.728,False
unequal_blocks,192,200,-0.15449117021345504,0.039,True
unequal_blocks,193,200,-0.0768649216230406,0.269,False
unequal_blocks,194,200,0.07765094127353184,0.296,False
unequal_blocks,195,200,-0.14034361384809607,0.051,False
unequal_blocks,196,200,-0.04187209390847986,0.559,False
unequal_blocks,197,200,-0.007461186529663243,0.927,False
unequal_blocks,198,200,0.17209411688822815,0.014,True
unequal_blocks,199,200,0.018643973090818493,0.8,False
unequal_blocks,200,200,0.0695335404886676,0.37,False
unequal_blocks,201,200,-0.07696245292224832,0.288,False
unequal_blocks,202,200,-0.023754593864846626,0.732,False
unequal_blocks,203,200,-0.011536788419710493,0.884,False
unequal_blocks,204,200,-0.055028166975299615,0.462,False
unequal_blocks,205,200,0.08553745258940418,0.227,False
unequal_blocks,206,200,0.036458411460286506,0.602,False
unequal_blocks,207,200,-0.10975853512283647,0.128,False
unequal_blocks,208,200,-0.011461790842943447,0.871,False
unequal_blocks,209,200,-0.07289282232055802,0.323,False
unequal_blocks,210,200,-0.0022110552763819095,0.973,False
unequal_blocks,211,200,-0.07896347408685218,0.291,False
unequal_blocks,212,200,-0.04789319732993325,0.517,False
unequal_blocks,213,200,0.08762022336317402,0.222,False
unequal_blocks,214,200,0.12855771394284857,0.076,False
unequal_blocks,215,200,0.07670975404232974,0.292,False
unequal_blocks,216,200,0.034569127191604924,0.634,False
unequal_blocks,217,200,0.003098329781992758,0.973,False
unequal_blocks,218,200,0.06191632112665295,0.392,False
unequal_blocks,219,200,0.03580139503487587,0.632,False
unequal_blocks,220,200,-0.009687245813863208,0.896,False
unequal_blocks,221,200,0.1622261164877173,0.02,True
unequal_blocks,222,200,-0.034616365409135236,0.624,False
unequal_blocks,223,200,-0.09464940172857551,0.19,False
unequal_blocks,224,200,0.010564779966669118,0.878,False
unequal_blocks,225,200,0.016951923798094955,0.833,False
unequal_blocks,226,200,-0.0006592667288932921,0.992,False
unequal_blocks,227,200,0.1360234515950938,0.058,False
unequal_blocks,228,200,-0.07470036750918774,0.316,False
unequal_blocks,229,200,-0.10314786737714195,0.163,False
unequal_blocks,230,200,-0.14587645161496998,0.048,True
unequal_blocks,231,200,-0.0008640216005400136,0.991,False
unequal_blocks,232,200,0.0316567914197855,0.681,False
unequal_blocks,233,200,-0.1672489939432331,0.031,True
unequal_blocks,234,200,0.048899722493062334,0.497,False
unequal_blocks,235,200,0.10543463586589666,0.165,False
unequal_blocks,236,200,0.05137478436960924,0.45,False
unequal_blocks,237,200,0.16141903547588693,0.037,True
unequal_blocks,238,200,-0.0686095166950742,0.351,False
unequal_blocks,239,200,0.12493212330308259,0.092,False
unequal_blocks,240,200,-0.039119477986949674,0.603,False
unequal_blocks,241,200,0.007724448904559292,0.913,False
unequal_blocks,242,200,0.12090311325520033,0.092,False
unequal_blocks,243,200,0.002307809426093371,0.967,False
unequal_blocks,244,200,0.19824195604890124,0.012,True
unequal_blocks,245,200,0.08490896824684917,0.258,False
unequal_blocks,246,200,-0.052876361566325206,0.505,False
unequal_blocks,247,200,0.08593196274806494,0.261,False
unequal_blocks,248,200,0.09316286400768076,0.199,False
unequal_blocks,249,200,0.0641573779934711,0.375,False
clustered,0,100,0.10012601260126013,0.3,False
clustered,1,100,-0.020606060606060603,0.84,False
clustered,2,100,0.1367176717671767,0.175,False
clustered,3,100,0.028658865886588655,0.777,False
clustered,4,100,-0.01600960096009601,0.884,False
clustered,5,100,-0.01252925292529253,0.889,False
clustered,6,100,-0.043924392439243926,0.674,False
clustered,7,100,-0.025694569456945694,0.788,False
clustered,8,100,0.11865586558655865,0.24,False
clustered,9,100,0.009960996099609959,0.921,False
clustered,10,100,-0.05496549654965496,0.587,False
clustered,11,100,0.11449144914491448,0.247,False
clustered,12,100,-0.13335733573357333,0.187,False
clustered,13,100,0.05122112211221121,0.604,False
clustered,14,100,0.06667866786678667,0.531,False
clustered,15,100,0.13144914491449144,0.209,False
clustered,16,100,-0.056381638163816375,0.577,False
clustered,17,100,-0.14747074707470745,0.158,False
clustered,18,100,0.18678667866786677,0.066,False
clustered,19,100,0.06627062706270627,0.543,False
clustered,20,100,-0.06337833783378337,0.508,False
clustered,21,100,0.04434443444344434,0.672,False
clustered,22,100,0.06189018901890188,0.544,False
clustered,23,100,0.07354335433543353,0.476,False
clustered,24,100,-0.2445124512451245,0.019,True
clustered,25,100,-0.1501350135013501,0.138,False
clustered,26,100,0.03144314431443144,0.766,False
clustered,27,100,-0.0033243324332433237,0.972,False
clustered,28,100,0.07774377437743775,0.457,False
clustered,29,100,0.07487548754875487,0.449,False
clustered,30,100,0.041344134413441334,0.7,False
clustered,31,100,-0.0686108610861086,0.508,False
clustered,32,100,-0.05101710171017101,0.624,False
clustered,33,100,0.00804080408040804,0.933,False
clustered,34,100,-0.08004800480048005,0.442,False
clustered,35,100,-0.10276627662766276,0.315,False
clustered,36,100,0.10531053105310528,0.322,False
clustered,37,100,-0.01026102610261026,0.918,False
clustered,38,100,-0.006936693669366937,0.931,False
clustered,39,100,-0.03973597359735974,0.704,False
clustered,40,100,0.03912391239123913,0.698,False
clustered,41,100,0.060642064206420626,0.546,False
clustered,42,100,-0.17459345934593457,0.099,False
clustered,43,100,-0.05617761776177617,0.547,False
clustered,44,100,-0.2818241824182418,0.007,True
clustered,45,100,0.025202520252025202,0.805,False
clustered,46,100,-0.052361236123612355,0.626,False
clustered,47,100,0.01807380738073807,0.863,False
clustered,48,100,0.08718871887188719,0.395,False
clustered,49,100,0.043672367236723665,0.669,False
clustered,50,100,-0.008424842484248424,0.929,False
clustered,51,100,-0.0032043204320432042,0.976,False
clustered,52,100,0.12930093009300928,0.219,False
clustered,53,100,-0.1537473747374737,0.127,False
clustered,54,100,0.02972697269726972,0.779,False
clustered,55,100,-0.11114311431143112,0.302,False
clustered,56,100,-0.03587158715871586,0.737,False
clustered,57,100,-0.10045004500450044,0.31,False
clustered,58,100,-0.16840084008400838,0.113,False
clustered,59,100,-0.04714071407140714,0.65,False
clustered,60,100,-0.08422442244224423,0.41,False
clustered,61,100,0.011197119711971197,0.921,False
clustered,62,100,0.3968796879687968,0.001,True
clustered,63,100,0.20956495649564955,0.035,True
clustered,64,100,-0.14579057905790577,0.161,False
clustered,65,100,0.09082508250825082,0.384,False
clustered,66,100,0.09442544254425442,0.375,False
clustered,67,100,-0.000852085208520852,0.991,False
clustered,68,100,-0.04234023402340234,0.698,False
clustered,69,100,0.21929792979297927,0.039,True
clustered,70,100,0.016225622562256223,0.861,False
clustered,71,100,-0.00222022202220222,0.978,False
clustered,72,100,-0.15653165316531653,0.138,False
clustered,73,100,0.006492649264926492,0.947,False
clustered,74,100,-0.012169216921692169,0.923,False
clustered,75,100,0.10283828382838282,0.329,False
clustered,76,100,-0.03663966396639664,0.743,False
clustered,77,100,0.24540054005400536,0.01,True
clustered,78,100,-0.0403120312031203,0.691,False
clustered,79,100,0.13102910291029102,0.206,False
clustered,80,100,0.045772577257725766,0.661,False
clustered,81,100,0.04579657965796579,0.683,False
clustered,82,100,0.0311071107110711,0.776,False
clustered,83,100,0.048724872487248716,0.651,False
clustered,84,100,-0.07017101710171016,0.479,False
clustered,85,100,0.025778577857785773,0.81,False
clustered,86,100,0.000984098409840984,0.99,False
clustered,87,100,0.056453645364536446,0.595,False
clustered,88,100,-0.05926192619261925,0.584,False
clustered,89,100,-0.04554455445544554,0.668,False
clustered,90,100,0.000288028802880288,0.997,False
clustered,91,100,0.07276327632763276,0.488,False
clustered,92,100,-0.07327932793279328,0.499,False
clustered,93,100,-0.05173717371737173,0.617,False
clustered,94,100,0.06744674467446744,0.519,False
clustered,95,100,-0.09106510651065104,0.37,False
clustered,96,100,-0.0378037803780378,0.702,False
clustered,97,100,0.08708070807080708,0.384,False
clustered,98,100,-0.08746474647464744,0.433,False
clustered,99,100,-0.041884188418841874,0.649,False
clustered,100,100,-0.13454545454545452,0.182,False
clustered,101,100,-0.08495649564956494,0.429,False
clustered,102,100,-0.08326432643264325,0.421,False
clustered,103,100,-0.06747074707470747,0.527,False
clustered,104,100,0.040936093609360936,0.693,False
clustered,105,100,-0.07379537953795379,0.461,False
clustered,106,100,0.07301530153015301,0.493,False
clustered,107,100,0.12393639363936393,0.211,False
clustered,108,100,-0.1125112511251125,0.248,False
clustered,109,100,-0.01746174617461746,0.89,False
clustered,110,100,-0.18978697869786978,0.053,False
clustered,111,100,-0.006924692469246924,0.952,False
clustered,112,100,0.21531353135313527,0.05,True
clustered,113,100,0.08627662766276625,0.405,False
clustered,114,100,-0.10486648664866485,0.329,False
clustered,115,100,-0.04625262526252625,0.647,False
clustered,116,100,-0.0705190519051905,0.474,False
clustered,117,100,0.09884188418841883,0.332,False
clustered,118,100,-0.03807980798079807,0.722,False
clustered,119,100,0.1286288628862886,0.194,False
clustered,120,100,-0.17219321932193218,0.099,False
clustered,121,100,-0.00222022202220222,0.974,False
clustered,122,100,-0.09114911491149114,0.372,False
clustered,123,100,-0.06388238823882388,0.569,False
clustered,124,100,0.007092709270927092,0.944,False
clustered,125,100,-0.17694569456945694,0.094,False
clustered,126,100,0.14916291629162914,0.17,False
clustered,127,100,-0.18617461746174618,0.063,False
clustered,128,100,0.03624362436243624,0.747,False
clustered,129,100,0.028730873087308727,0.783,False
clustered,130,100,-0.1266366636663666,0.217,False
clustered,131,100,-0.09605760576057605,0.36,False
clustered,132,100,-0.1072067206720672,0.29,False
clustered,133,100,0.22687068706870686,0.032,True
clustered,134,100,-0.0738913891389139,0.447,False
clustered,135,100,0.0727032703270327,0.457,False
clustered,136,100,-0.17353735373537352,0.097,False
clustered,137,100,0.06448244824482448,0.545,False
clustered,138,100,-0.027542754275427538,0.797,False
clustered,139,100,0.05906990699069906,0.563,False
clustered,140,100,-0.16396039603960394,0.099,False
clustered,141,100,0.033219321932193215,0.763,False
clustered,142,100,0.03816381638163816,0.729,False
clustered,143,100,0.14447044704470446,0.144,False
clustered,144,100,-0.0924932493249325,0.371,False
clustered,145,100,-0.03515151515151515,0.738,False
clustered,146,100,-0.09365736573657364,0.354,False
clustered,147,100,0.1149114911491149,0.284,False
clustered,148,100,0.08577257725772576,0.402,False
clustered,149,100,0.012685268526852684,0.907,False
clustered,150,100,-0.07015901590159015,0.523,False
clustered,151,100,-0.0892169216921692,0.393,False
clustered,152,100,-0.11791179117911789,0.229,False
clustered,153,100,0.10057005700570056,0.352,False
clustered,154,100,-0.23275127512751273,0.025,True
clustered,155,100,-0.14202220222022202,0.144,False
clustered,156,100,0.1161116111611161,0.254,False
clustered,157,100,-0.02737473747374737,0.808,False
clustered,158,100,0.13604560456045603,0.195,False
clustered,159,100,0.14287428742874284,0.166,False
clustered,160,100,0.007932793279327931,0.943,False
clustered,161,100,-0.02879087908790879,0.762,False
clustered,162,100,-0.05886588658865886,0.568,False
clustered,163,100,0.09777377737773776,0.377,False
clustered,164,100,0.03595559555955596,0.717,False
clustered,165,100,0.1123192319231923,0.316,False
clustered,166,100,-0.05238523852385237,0.617,False
clustered,167,100,-0.01615361536153615,0.868,False
clustered,168,100,-0.07548754875487548,0.505,False
clustered,169,100,-0.0751035103510351,0.451,False
clustered,170,100,0.018745874587458744,0.849,False
clustered,171,100,0.08448844884488448,0.412,False
clustered,172,100,0.1174077407740774,0.245,False
clustered,173,100,0.021386138613861384,0.843,False
clustered,174,100,0.1288088808880888,0.213,False
clustered,175,100,0.0988058805880588,0.348,False
clustered,176,100,0.05678967896789678,0.588,False
clustered,177,100,-0.045688568856885686,0.652,False
clustered,178,100,0.11771977197719771,0.262,False
clustered,179,100,-0.0892169216921692,0.392,False
clustered,180,100,-0.08727272727272728,0.408,False
clustered,181,100,-0.0027122712271227117,0.982,False
clustered,182,100,0.10963096309630961,0.302,False
clustered,183,100,-0.07507950795079507,0.486,False
clustered,184,100,-0.07812781278127812,0.429,False
clustered,185,100,-0.09825382538253825,0.355,False
clustered,186,100,-0.010513051305130512,0.912,False
clustered,187,100,-0.1686288628862886,0.11,False
clustered,188,100,-0.23681968196819678,0.023,True
clustered,189,100,0.056573657365736565,0.601,False
clustered,190,100,0.11309930993099308,0.272,False
clustered,191,100,-0.003912391239123912,0.976,False
clustered,192,100,0.1112031203120312,0.295,False
clustered,193,100,0.1417101710171017,0.175,False
clustered,194,100,0.020798079807980794,0.837,False
clustered,195,100,-0.010285028502850284,0.925,False
clustered,196,100,0.018913891389138914,0.838,False
clustered,197,100,0.19905190519051902,0.06,False
clustered,198,100,-0.13346534653465345,0.162,False
clustered,199,100,0.01014101410141014,0.927,False
clustered,200,100,0.03569156915691568,0.745,False
clustered,201,100,0.046960696069606955,0.663,False
clustered,202,100,-0.17951395139513948,0.082,False
clustered,203,100,0.010885088508850884,0.905,False
clustered,204,100,0.019165916591659164,0.837,False
clustered,205,100,0.035703570357035704,0.736,False
clustered,206,100,-0.0016081608160816079,0.986,False
clustered,207,100,0.00264026402640264,0.979,False
clustered,208,100,-0.06822682268226822,0.517,False
clustered,209,100,-0.08681668166816679,0.424,False
clustered,210,100,-0.34975097509750974,0.001,True
clustered,211,100,-0.166012601260126,0.104,False
clustered,212,100,-0.01021302130213021,0.937,False
clustered,213,100,0.007068706870687068,0.952,False
clustered,214,100,-0.13372937293729373,0.202,False
clustered,215,100,-0.010897089708970896,0.906,False
clustered,216,100,-0.07434743474347434,0.478,False
clustered,217,100,0.03144314431443144,0.767,False
clustered,218,100,-0.05663366336633663,0.576,False
clustered,219,100,-0.09622562256225622,0.332,False
clustered,220,100,0.06235823582358235,0.538,False
clustered,221,100,0.0718031803180318,0.473,False
clustered,222,100,0.02605460546054605,0.79,False
clustered,223,100,-0.007812781278127812,0.95,False
clustered,224,100,-0.12462046204620461,0.211,False
clustered,225,100,0.022526252625262526,0.819,False
clustered,226,100,0.05074107410741074,0.637,False
clustered,227,100,-0.07469546954695468,0.45,False
clustered,228,100,-0.14690669066906686,0.145,False
clustered,229,100,-0.1939273927392739,0.059,False
clustered,230,100,-0.04118811881188119,0.693,False
clustered,231,100,-0.013753375337533751,0.908,False
clustered,232,100,-0.08152415241524151,0.432,False
clustered,233,100,-0.09417341734173416,0.365,False
clustered,234,100,-0.1149114911491149,0.268,False
clustered,235,100,0.07739573957395739,0.49,False
clustered,236,100,-0.11218721872187218,0.248,False
clustered,237,100,-0.15187518751875184,0.123,False
clustered,238,100,0.014545454545454544,0.892,False
clustered,239,100,-0.0712991299129913,0.508,False
clustered,240,100,-0.06963096309630962,0.481,False
clustered,241,100,-0.13608160816081608,0.193,False
clustered,242,100,-0.15228322832283228,0.134,False
clustered,243,100,0.20282028202820282,0.048,True
clustered,244,100,0.0444044404440444,0.67,False
clustered,245,100,0.04705670567056705,0.637,False
clustered,246,100,-0.13278127812781276,0.221,False
clustered,247,100,-0.017833783378337836,0.875,False
clustered,248,100,-0.038499849984998495,0.743,False
clustered,249,100,-0.12766876687668766,0.223,False
