protocol_id,stage,scope,baseline,candidate_id,scenario,icc,beta,repetition,permutations,refit_bootstrap,simulation_seed,analysis_seed,status,delta_mse,residual_p,predictive_supported,joint_supported,refit_delta_mse_ci_low,refit_delta_mse_ci_high
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,77,199,199,1097993142,10797293142,estimated,0.0198066657813146,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,78,199,199,1098093145,10798293145,estimated,0.0250526722190367,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,79,199,199,1098193148,10799293148,estimated,0.0158924460668385,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,80,199,199,1098293151,10800293151,estimated,-0.005604479905514,0.1,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,81,199,199,1098393154,10801293154,estimated,0.0096407752846192,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,82,199,199,1098493157,10802293157,estimated,-0.0047850734031829,0.085,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,83,199,199,1098593160,10803293160,estimated,0.0050746423424972,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,84,199,199,1098693163,10804293163,estimated,0.0063803031889468,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,85,199,199,1098793166,10805293166,estimated,0.0100665013433122,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,86,199,199,1098893169,10806293169,estimated,0.0133030402659238,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,87,199,199,1098993172,10807293172,estimated,-0.0010778981609059,0.075,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,88,199,199,1099093175,10808293175,estimated,0.0053505936011173,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,89,199,199,1099193178,10809293178,estimated,0.0318592450042057,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,90,199,199,1099293181,10810293181,estimated,0.0123475020209541,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,91,199,199,1099393184,10811293184,estimated,-0.0026801740872819,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,92,199,199,1099493187,10812293187,estimated,0.0159976063054328,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,93,199,199,1099593190,10813293190,estimated,-0.0066729269137897,0.02,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,94,199,199,1099693193,10814293193,estimated,0.0045951173016578,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,95,199,199,1099793196,10815293196,estimated,0.0008670843319424,0.025,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,96,199,199,1099893199,10816293199,estimated,0.0074400997871742,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,97,199,199,1099993202,10817293202,estimated,-0.014111248730321,0.38,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,98,199,199,1100093205,10818293205,estimated,-0.0083428909895143,0.015,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.35,99,199,199,1100193208,10819293208,estimated,-0.0007224799370711,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,0,199,199,1100293211,10820293211,estimated,0.0013990522096123,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,1,199,199,1100393214,10821293214,estimated,0.0064377693194899,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,2,199,199,1100493217,10822293217,estimated,0.0035475294438952,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,3,199,199,1100593220,10823293220,estimated,0.0025780193628045,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,4,199,199,1100693223,10824293223,estimated,-0.0052798600583876,0.03,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,5,199,199,1100793226,10825293226,estimated,0.0109903120559316,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,6,199,199,1100893229,10826293229,estimated,-0.0053755331958456,0.02,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,7,199,199,1100993232,10827293232,estimated,0.0010499523498949,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,8,199,199,1101093235,10828293235,estimated,-0.007006265529945,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,9,199,199,1101193238,10829293238,estimated,0.002625077569722,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,10,199,199,1101293241,10830293241,estimated,0.0097317520945788,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,11,199,199,1101393244,10831293244,estimated,-0.0096715369818548,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,12,199,199,1101493247,10832293247,estimated,0.0111445578866075,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,13,199,199,1101593250,10833293250,estimated,0.0029853826045815,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,14,199,199,1101693253,10834293253,estimated,0.0032390274689551,0.06,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,15,199,199,1101793256,10835293256,estimated,-0.0006555276686873,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,16,199,199,1101893259,10836293259,estimated,0.0030496727279129,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,17,199,199,1101993262,10837293262,estimated,-0.0026200374312022,0.04,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,18,199,199,1102093265,10838293265,estimated,0.0078495994710455,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,19,199,199,1102193268,10839293268,estimated,-0.0093464023257465,0.14,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,20,199,199,1102293271,10840293271,estimated,0.0046252662601311,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,21,199,199,1102393274,10841293274,estimated,0.0039231171290339,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,22,199,199,1102493277,10842293277,estimated,0.011306610201932,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,23,199,199,1102593280,10843293280,estimated,-0.0081556592929533,0.26,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,24,199,199,1102693283,10844293283,estimated,-0.0050834054475156,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,25,199,199,1102793286,10845293286,estimated,0.0090563237139564,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,26,199,199,1102893289,10846293289,estimated,0.014384635305476,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,27,199,199,1102993292,10847293292,estimated,0.0251017825449041,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,28,199,199,1103093295,10848293295,estimated,0.0114144926904393,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,29,199,199,1103193298,10849293298,estimated,-0.000321935086471,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,30,199,199,1103293301,10850293301,estimated,-0.0009640204690555,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,31,199,199,1103393304,10851293304,estimated,0.0246429674038426,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,32,199,199,1103493307,10852293307,estimated,0.0077350018777079,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,33,199,199,1103593310,10853293310,estimated,0.0167229217600034,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,34,199,199,1103693313,10854293313,estimated,0.0154322821301078,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,35,199,199,1103793316,10855293316,estimated,0.0060269686172122,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,36,199,199,1103893319,10856293319,estimated,0.035991030751167,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,37,199,199,1103993322,10857293322,estimated,0.0087981914874797,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,38,199,199,1104093325,10858293325,estimated,0.024950791970107,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,39,199,199,1104193328,10859293328,estimated,-0.0013634731883785,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,40,199,199,1104293331,10860293331,estimated,0.0102849993452904,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,41,199,199,1104393334,10861293334,estimated,0.0121053431751594,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,42,199,199,1104493337,10862293337,estimated,0.0094738153960333,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,43,199,199,1104593340,10863293340,estimated,0.0165759758603421,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,44,199,199,1104693343,10864293343,estimated,-0.0182310645402824,0.175,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,45,199,199,1104793346,10865293346,estimated,-0.0079653217328064,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,46,199,199,1104893349,10866293349,estimated,-0.0130241010783272,0.19,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,47,199,199,1104993352,10867293352,estimated,-0.0115976872313729,0.08,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,48,199,199,1105093355,10868293355,estimated,0.0150244207714972,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,49,199,199,1105193358,10869293358,estimated,-0.0136496014875156,0.015,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,50,199,199,1105293361,10870293361,estimated,-0.0003796186897286,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,51,199,199,1105393364,10871293364,estimated,-0.006906016813905,0.035,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,52,199,199,1105493367,10872293367,estimated,-0.0053975644975216,0.045,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,53,199,199,1105593370,10873293370,estimated,0.0051703937984701,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,54,199,199,1105693373,10874293373,estimated,0.0091485363723161,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,55,199,199,1105793376,10875293376,estimated,-0.0095200466215872,0.035,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,56,199,199,1105893379,10876293379,estimated,0.0056249488851612,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,57,199,199,1105993382,10877293382,estimated,-0.0031582051887502,0.015,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,58,199,199,1106093385,10878293385,estimated,-0.0013252862135692,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,59,199,199,1106193388,10879293388,estimated,0.0110433676158398,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,60,199,199,1106293391,10880293391,estimated,0.0358776762307984,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,61,199,199,1106393394,10881293394,estimated,0.0027110006583196,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,62,199,199,1106493397,10882293397,estimated,0.012348316332007,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,63,199,199,1106593400,10883293400,estimated,0.0205656059525605,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,64,199,199,1106693403,10884293403,estimated,0.0059827283835888,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,65,199,199,1106793406,10885293406,estimated,0.0055132318044205,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,66,199,199,1106893409,10886293409,estimated,0.007767231529116,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,67,199,199,1106993412,10887293412,estimated,-0.0007747165182694,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,68,199,199,1107093415,10888293415,estimated,0.0217871991434251,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,69,199,199,1107193418,10889293418,estimated,-0.0262394602827416,0.045,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,70,199,199,1107293421,10890293421,estimated,-0.0066240786374063,0.12,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,71,199,199,1107393424,10891293424,estimated,0.0050862935246538,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,72,199,199,1107493427,10892293427,estimated,0.012604995744227,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,73,199,199,1107593430,10893293430,estimated,0.00417355294993,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,74,199,199,1107693433,10894293433,estimated,0.0073948931149852,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,75,199,199,1107793436,10895293436,estimated,-7.917700717460785e-05,0.015,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,76,199,199,1107893439,10896293439,estimated,-0.0081317721278472,0.03,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,77,199,199,1107993442,10897293442,estimated,-0.0167477484924798,0.14,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,78,199,199,1108093445,10898293445,estimated,0.0203671438983984,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,79,199,199,1108193448,10899293448,estimated,0.0269316678019406,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,80,199,199,1108293451,10900293451,estimated,-0.0012294678805608,0.17,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,81,199,199,1108393454,10901293454,estimated,0.000566497536557,0.05,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,82,199,199,1108493457,10902293457,estimated,0.0163817505446871,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,83,199,199,1108593460,10903293460,estimated,-0.0061816811866793,0.02,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,84,199,199,1108693463,10904293463,estimated,-0.0002714453911932,0.03,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,85,199,199,1108793466,10905293466,estimated,-0.0085583632171544,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,86,199,199,1108893469,10906293469,estimated,0.0139225885221426,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,87,199,199,1108993472,10907293472,estimated,0.0119357032215025,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,88,199,199,1109093475,10908293475,estimated,0.0071128024782966,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,89,199,199,1109193478,10909293478,estimated,-0.0116398782342432,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,90,199,199,1109293481,10910293481,estimated,0.0004408754516976,0.05,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,91,199,199,1109393484,10911293484,estimated,-0.0014338543071448,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,92,199,199,1109493487,10912293487,estimated,0.0094385348750915,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,93,199,199,1109593490,10913293490,estimated,0.0202643520230488,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,94,199,199,1109693493,10914293493,estimated,0.0030097479683103,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,95,199,199,1109793496,10915293496,estimated,0.0013653766661822,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,96,199,199,1109893499,10916293499,estimated,0.0227134608288645,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,97,199,199,1109993502,10917293502,estimated,0.0074157506046842,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,98,199,199,1110093505,10918293505,estimated,0.0061571995943036,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.3,0.5,99,199,199,1110193508,10919293508,estimated,-0.0007982221581666,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,0,199,199,1110293511,10920293511,estimated,0.0157498658148336,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,1,199,199,1110393514,10921293514,estimated,-0.0022759822538976,0.055,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,2,199,199,1110493517,10922293517,estimated,0.002113295744458,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,3,199,199,1110593520,10923293520,estimated,-0.0151490827396029,0.03,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,4,199,199,1110693523,10924293523,estimated,0.008468628064383,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,5,199,199,1110793526,10925293526,estimated,-0.0171616200775671,0.3,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,6,199,199,1110893529,10926293529,estimated,0.0093787967555119,0.05,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,7,199,199,1110993532,10927293532,estimated,0.0052714386435397,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,8,199,199,1111093535,10928293535,estimated,0.0288668843311861,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,9,199,199,1111193538,10929293538,estimated,-0.0043505249965737,0.105,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,10,199,199,1111293541,10930293541,estimated,-0.0004839224965791,0.03,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,11,199,199,1111393544,10931293544,estimated,0.007518420416292,0.04,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,12,199,199,1111493547,10932293547,estimated,-0.0026686846151504,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,13,199,199,1111593550,10933293550,estimated,-0.0034601770628252,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,14,199,199,1111693553,10934293553,estimated,0.0018338678629384,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,15,199,199,1111793556,10935293556,estimated,-0.0064056509221225,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,16,199,199,1111893559,10936293559,estimated,-0.0123070506106995,0.025,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,17,199,199,1111993562,10937293562,estimated,0.0010475522615066,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,18,199,199,1112093565,10938293565,estimated,0.0003630002265044,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,19,199,199,1112193568,10939293568,estimated,-0.0039527681852838,0.425,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,20,199,199,1112293571,10940293571,estimated,0.006052929598052,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,21,199,199,1112393574,10941293574,estimated,-0.0212337754102904,0.085,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,22,199,199,1112493577,10942293577,estimated,-0.0142019142664418,0.285,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,23,199,199,1112593580,10943293580,estimated,0.0140341957383288,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,24,199,199,1112693583,10944293583,estimated,0.0171955545779405,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,25,199,199,1112793586,10945293586,estimated,0.019111435288482,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,26,199,199,1112893589,10946293589,estimated,0.0014638085654684,0.07,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,27,199,199,1112993592,10947293592,estimated,0.0109849542553652,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,28,199,199,1113093595,10948293595,estimated,0.0090659966728042,0.165,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,29,199,199,1113193598,10949293598,estimated,-0.0154731394953738,0.38,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,30,199,199,1113293601,10950293601,estimated,-0.0093014336571709,0.04,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B2_training_state,additive_d6,interaction_increment,0.8,0.2,31,199,199,1113393604,10951293604,estimated,0.0001566579454311,0.015,True,True,,
