structure,repetition,independence_units,residual_r,residual_p,rejected_05
unequal_blocks,15,200,-0.2758129556134848,0.001,True
unequal_blocks,16,200,0.1343028575714393,0.056,False
unequal_blocks,17,200,0.028791719792994826,0.699,False
unequal_blocks,18,200,-0.18391509787744695,0.011,True
unequal_blocks,19,200,-0.03757893947348684,0.595,False
unequal_blocks,20,200,0.07120678016950424,0.328,False
unequal_blocks,21,200,0.08054754389393198,0.273,False
unequal_blocks,22,200,0.01782194554863872,0.804,False
unequal_blocks,23,200,-0.010336758418960475,0.898,False
unequal_blocks,24,200,-0.03032251943393277,0.699,False
unequal_blocks,25,200,-0.1200352958956418,0.119,False
unequal_blocks,26,200,-0.037946477121796565,0.602,False
unequal_blocks,27,200,0.12619815495387388,0.074,False
unequal_blocks,28,200,-0.061806068328988197,0.406,False
unequal_blocks,29,200,0.014448361209030227,0.864,False
unequal_blocks,30,200,-0.021224030600765022,0.785,False
unequal_blocks,31,200,-0.01844671808547272,0.795,False
unequal_blocks,32,200,-0.020666032150327873,0.798,False
unequal_blocks,33,200,-0.06773121867967877,0.328,False
unequal_blocks,34,200,-0.2104162604065102,0.007,True
unequal_blocks,35,200,-0.18768708294238576,0.005,True
unequal_blocks,36,200,-0.06851121278031952,0.325,False
unequal_blocks,37,200,0.029718754113387723,0.671,False
unequal_blocks,38,200,0.10511362784069603,0.145,False
unequal_blocks,39,200,0.07462386559663993,0.306,False
unequal_blocks,40,200,0.020852786959270064,0.764,False
unequal_blocks,41,200,0.09916447911197782,0.176,False
unequal_blocks,42,200,-0.018001206780623325,0.8,False
unequal_blocks,43,200,-0.005008625215630391,0.949,False
unequal_blocks,44,200,0.048220223588176944,0.525,False
unequal_blocks,45,200,0.006511665233505759,0.919,False
unequal_blocks,46,200,-0.107227180679517,0.126,False
unequal_blocks,47,200,0.05554338858471462,0.458,False
unequal_blocks,48,200,-0.019360991285155223,0.785,False
unequal_blocks,49,200,-0.0865289456720025,0.225,False
unequal_blocks,50,200,0.09320490002620188,0.194,False
unequal_blocks,51,200,-0.034321646653021225,0.634,False
unequal_blocks,52,200,-0.09097430847308392,0.231,False
unequal_blocks,53,200,-0.0795350480274867,0.289,False
unequal_blocks,54,200,0.00750769050764716,0.911,False
unequal_blocks,55,200,-0.03746270061603077,0.596,False
unequal_blocks,56,200,-0.014817375990916813,0.837,False
unequal_blocks,57,200,0.09788502053930642,0.18,False
unequal_blocks,58,200,0.14088802220055502,0.05,True
unequal_blocks,59,200,0.0035910897772444316,0.958,False
unequal_blocks,60,200,-0.012016813939265009,0.883,False
unequal_blocks,61,200,0.012358808970224257,0.868,False
unequal_blocks,62,200,0.11898301919412042,0.096,False
unequal_blocks,63,200,-0.03453012620195481,0.649,False
unequal_blocks,64,200,-0.06311407785194631,0.397,False
unequal_blocks,65,200,-0.1141588539713493,0.122,False
unequal_blocks,66,200,0.1011985299632491,0.155,False
unequal_blocks,67,200,-0.06991974799369985,0.328,False
unequal_blocks,68,200,-0.032423322741816855,0.667,False
unequal_blocks,69,200,-0.005406135153378836,0.936,False
unequal_blocks,70,200,0.08081452036300908,0.257,False
unequal_blocks,71,200,0.03893047326183155,0.613,False
unequal_blocks,72,200,0.017499444048393962,0.793,False
unequal_blocks,73,200,0.011826295657391437,0.857,False
unequal_blocks,74,200,0.037046426160654025,0.609,False
unequal_blocks,75,200,0.0014407865599590606,0.978,False
unequal_blocks,76,200,-0.05997452185349625,0.416,False
unequal_blocks,77,200,0.08173107392600665,0.261,False
unequal_blocks,78,200,0.19302182554563868,0.01,True
unequal_blocks,79,200,0.07257184151048345,0.341,False
unequal_blocks,80,200,-0.022856079973030925,0.754,False
unequal_blocks,81,200,0.01411235280882022,0.842,False
unequal_blocks,82,200,0.0804350108752719,0.258,False
unequal_blocks,83,200,-0.018104716196447154,0.794,False
unequal_blocks,84,200,-0.05016125403135079,0.502,False
unequal_blocks,85,200,0.00032550850390968754,0.993,False
unequal_blocks,86,200,-0.02357386586724744,0.736,False
unequal_blocks,87,200,-0.15011555918232483,0.036,True
unequal_blocks,88,200,-0.05094129263530421,0.513,False
unequal_blocks,89,200,-0.05050626265656642,0.497,False
unequal_blocks,90,200,-0.05926354826020246,0.424,False
unequal_blocks,91,200,0.07276087359249502,0.32,False
unequal_blocks,92,200,-0.028241206030150758,0.717,False
unequal_blocks,93,200,0.12062106075942526,0.097,False
unequal_blocks,94,200,-0.07695423157146296,0.302,False
unequal_blocks,95,200,-0.060286507162679075,0.41,False
unequal_blocks,96,200,-0.014815131489635857,0.852,False
unequal_blocks,97,200,-0.09558088952223807,0.194,False
unequal_blocks,98,200,0.023265581639540994,0.732,False
unequal_blocks,99,200,0.04747768694217356,0.502,False
unequal_blocks,100,200,0.09048976224405611,0.199,False
unequal_blocks,101,200,-0.15729843246081154,0.028,True
unequal_blocks,102,200,0.06688067201680042,0.348,False
unequal_blocks,103,200,-0.048101702542563574,0.504,False
unequal_blocks,104,200,0.11141828545713645,0.127,False
unequal_blocks,105,200,0.016500418698125626,0.846,False
unequal_blocks,106,200,0.10038483490952715,0.169,False
unequal_blocks,107,200,-0.05800947199035584,0.378,False
unequal_blocks,108,200,0.07615546100312083,0.296,False
unequal_blocks,109,200,-0.09943456043993132,0.175,False
unequal_blocks,110,200,0.10491412285307135,0.14,False
unequal_blocks,111,200,-0.16308863837421023,0.021,True
unequal_blocks,112,200,-0.021354549879659398,0.771,False
unequal_blocks,113,200,0.07577817287114194,0.309,False
unequal_blocks,114,200,0.19422935573389336,0.007,True
unequal_blocks,115,200,-0.08155031933935898,0.248,False
unequal_blocks,116,200,-0.06878124532410494,0.357,False
unequal_blocks,117,200,0.15939329460486185,0.02,True
unequal_blocks,118,200,0.03248333644592262,0.661,False
unequal_blocks,119,200,0.01699692492312308,0.798,False
unequal_blocks,120,200,-7.350183754593866e-05,0.999,False
unequal_blocks,121,200,0.034593877819652105,0.629,False
unequal_blocks,122,200,0.12322667308686666,0.098,False
unequal_blocks,123,200,-0.029072226805670145,0.678,False
unequal_blocks,124,200,-0.039406749946282654,0.591,False
unequal_blocks,125,200,-0.07441386034650867,0.317,False
unequal_blocks,126,200,0.07301282532063302,0.32,False
unequal_blocks,127,200,-0.07003675091877298,0.313,False
unequal_blocks,128,200,-0.03352360066136914,0.649,False
unequal_blocks,129,200,-0.07132378309457738,0.327,False
unequal_blocks,130,200,0.05033752731475915,0.481,False
unequal_blocks,131,200,-0.008877221930548266,0.913,False
unequal_blocks,132,200,-0.15950504744059005,0.027,True
unequal_blocks,133,200,0.004971129870768223,0.948,False
unequal_blocks,134,200,0.017011925298132457,0.814,False
unequal_blocks,135,200,-0.029063987498684822,0.687,False
unequal_blocks,136,200,-0.08385365923174881,0.253,False
unequal_blocks,137,200,0.05581789544738619,0.484,False
unequal_blocks,138,200,0.1796198078526369,0.013,True
unequal_blocks,139,200,-0.038499962499062484,0.607,False
unequal_blocks,140,200,-0.04505212630315759,0.56,False
unequal_blocks,141,200,0.15708704499140855,0.025,True
unequal_blocks,142,200,0.03943750072658372,0.581,False
unequal_blocks,143,200,-0.09100959349703255,0.231,False
unequal_blocks,144,200,-0.05217059339279454,0.474,False
unequal_blocks,145,200,0.05443336083402086,0.45,False
unequal_blocks,146,200,-0.05024225605640142,0.509,False
unequal_blocks,147,200,0.012330308257706443,0.862,False
unequal_blocks,148,200,0.014209871232886959,0.854,False
unequal_blocks,149,200,0.017854946373659343,0.804,False
unequal_blocks,150,200,-0.102593564839121,0.136,False
unequal_blocks,151,200,-0.012777319432985827,0.87,False
unequal_blocks,152,200,0.040589514737868454,0.572,False
unequal_blocks,153,200,0.006649666241656042,0.923,False
unequal_blocks,154,200,0.07982599564989126,0.282,False
unequal_blocks,155,200,-0.08331808295207381,0.283,False
unequal_blocks,156,200,0.010450765188167385,0.89,False
unequal_blocks,157,200,0.11232814244966809,0.115,False
unequal_blocks,158,200,0.052849321233030835,0.479,False
unequal_blocks,159,200,-0.03783471005577033,0.612,False
unequal_blocks,160,200,-0.09447321811282984,0.183,False
unequal_blocks,161,200,-0.04053701342533564,0.605,False
unequal_blocks,162,200,0.053083346989933604,0.476,False
unequal_blocks,163,200,0.1464539662694044,0.05,True
unequal_blocks,164,200,0.07273834573552815,0.304,False
unequal_blocks,165,200,0.11000225005625142,0.126,False
unequal_blocks,166,200,-0.095414385359634,0.195,False
unequal_blocks,167,200,0.0560984024600615,0.484,False
unequal_blocks,168,200,-0.007840696017400435,0.91,False
unequal_blocks,169,200,-0.006885172129303233,0.924,False
unequal_blocks,170,200,-0.09142960431231105,0.208,False
unequal_blocks,171,200,0.05843096077401936,0.435,False
unequal_blocks,172,200,0.026400669917001005,0.705,False
unequal_blocks,173,200,-0.07500937523438087,0.313,False
unequal_blocks,174,200,0.04612093761415654,0.521,False
unequal_blocks,175,200,-0.05854646366159154,0.381,False
unequal_blocks,176,200,0.03803574368380642,0.577,False
unequal_blocks,177,200,0.025282391540687125,0.732,False
unequal_blocks,178,200,-0.07290332258306458,0.313,False
unequal_blocks,179,200,-0.03802445061126529,0.611,False
unequal_blocks,180,200,0.0206007959210977,0.776,False
unequal_blocks,181,200,0.09696321044147178,0.187,False
unequal_blocks,182,200,0.06161631351395975,0.383,False
unequal_blocks,183,200,0.01939624217964667,0.795,False
unequal_blocks,184,200,0.0012390309757743946,0.985,False
unequal_blocks,185,200,-0.09426535663391587,0.206,False
unequal_blocks,186,200,0.060073524365685006,0.381,False
unequal_blocks,187,200,0.04357458936473412,0.538,False
unequal_blocks,188,200,0.1126498584901671,0.118,False
unequal_blocks,189,200,-0.028503712592814825,0.688,False
unequal_blocks,190,200,-0.05805295132378311,0.428,False
unequal_blocks,191,200,0.11568739218480464,0.108,False
unequal_blocks,192,200,-0.07459689289616249,0.324,False
unequal_blocks,193,200,-0.0831815795394885,0.268,False
unequal_blocks,194,200,0.03726244553455806,0.596,False
unequal_blocks,195,200,0.02487363116839265,0.732,False
unequal_blocks,196,200,0.1538663466586665,0.028,True
unequal_blocks,197,200,0.025289132228305714,0.728,False
unequal_blocks,198,200,0.15447386184654618,0.03,True
unequal_blocks,199,200,-0.06584869560393032,0.347,False
unequal_blocks,200,200,-0.011917797944948624,0.871,False
unequal_blocks,201,200,-0.10433060826520664,0.172,False
unequal_blocks,202,200,-0.06134253356333909,0.425,False
unequal_blocks,203,200,-0.10739297509675064,0.116,False
unequal_blocks,204,200,0.009505741208183826,0.907,False
unequal_blocks,205,200,0.02601816021081718,0.735,False
unequal_blocks,206,200,-0.03139428485712143,0.67,False
unequal_blocks,207,200,0.03957848946223657,0.595,False
unequal_blocks,208,200,0.012118802970074253,0.852,False
unequal_blocks,209,200,-0.05594316955793147,0.436,False
unequal_blocks,210,200,-0.0063894121313332825,0.935,False
unequal_blocks,211,200,0.017610440261006527,0.807,False
unequal_blocks,212,200,0.01010951031989358,0.884,False
unequal_blocks,213,200,0.020309772976654147,0.784,False
unequal_blocks,214,200,-0.07492237305932649,0.302,False
unequal_blocks,215,200,-0.024263106577664444,0.739,False
unequal_blocks,216,200,-0.0779944791099129,0.285,False
unequal_blocks,217,200,-0.001527038175954399,0.971,False
unequal_blocks,218,200,-0.055201380034500876,0.462,False
unequal_blocks,219,200,0.04214056931694938,0.597,False
unequal_blocks,220,200,-0.0038258485156003525,0.957,False
unequal_blocks,221,200,-0.010620265506637668,0.882,False
unequal_blocks,222,200,0.1083312489054486,0.154,False
unequal_blocks,223,200,0.13662041551038778,0.068,False
unequal_blocks,224,200,-0.052130803270081766,0.452,False
unequal_blocks,225,200,0.008781219530488263,0.887,False
unequal_blocks,226,200,-0.006344413368644243,0.926,False
unequal_blocks,227,200,-0.06427960699017476,0.418,False
unequal_blocks,228,200,-0.10860571514287858,0.147,False
unequal_blocks,229,200,0.19878579418954156,0.005,True
unequal_blocks,230,200,-0.023535588389709743,0.737,False
unequal_blocks,231,200,0.05555015958530339,0.434,False
unequal_blocks,232,200,-0.17060457909120647,0.023,True
unequal_blocks,233,200,-0.12298057451436288,0.086,False
unequal_blocks,234,200,-0.13153758776629884,0.068,False
unequal_blocks,235,200,-0.07085729800394185,0.344,False
unequal_blocks,236,200,-0.08725718142953576,0.22,False
unequal_blocks,237,200,-0.08448964392472055,0.247,False
unequal_blocks,238,200,-0.03448886222155555,0.641,False
unequal_blocks,239,200,0.19069308883714267,0.006,True
unequal_blocks,240,200,-0.11731193279831997,0.1,False
unequal_blocks,241,200,0.023235580889522243,0.759,False
unequal_blocks,242,200,-0.06125035016540238,0.388,False
unequal_blocks,243,200,-0.009967760407741354,0.906,False
unequal_blocks,244,200,-0.027419185479636995,0.695,False
unequal_blocks,245,200,0.051887875028746644,0.466,False
unequal_blocks,246,200,0.10028950723768094,0.177,False
unequal_blocks,247,200,0.13681922178776248,0.083,False
unequal_blocks,248,200,-0.11659941498537466,0.095,False
unequal_blocks,249,200,-0.12212105302632567,0.093,False
clustered,0,100,-0.0231023102310231,0.833,False
clustered,1,100,-0.1386138613861386,0.162,False
clustered,2,100,0.1861986198619862,0.067,False
clustered,3,100,-0.014173417341734173,0.884,False
clustered,4,100,-0.28590459045904587,0.003,True
clustered,5,100,0.10269426942694268,0.295,False
clustered,6,100,-0.19020702070207018,0.06,False
clustered,7,100,-0.07468346834683467,0.472,False
clustered,8,100,0.014749474947494748,0.891,False
clustered,9,100,-0.0013561356135613559,0.992,False
clustered,10,100,0.059789978997899784,0.553,False
clustered,11,100,0.0960936093609361,0.343,False
clustered,12,100,0.020978097809780976,0.845,False
clustered,13,100,-0.06149414941494149,0.51,False
clustered,14,100,0.032415241524152406,0.777,False
clustered,15,100,-0.07275127512751274,0.488,False
clustered,16,100,-0.02161416141614161,0.847,False
clustered,17,100,0.10627062706270626,0.303,False
clustered,18,100,0.19807980798079805,0.065,False
clustered,19,100,0.1374137413741374,0.196,False
clustered,20,100,0.007332733273327332,0.935,False
clustered,21,100,-0.17407740774077407,0.085,False
clustered,22,100,0.058949894989498944,0.561,False
clustered,23,100,-0.12892889288928894,0.225,False
clustered,24,100,0.057449744974497445,0.608,False
clustered,25,100,-0.009072907290729071,0.948,False
clustered,26,100,-0.1385058505850585,0.182,False
clustered,27,100,-0.26564656465646563,0.008,True
clustered,28,100,-0.07303930393039303,0.498,False
clustered,29,100,0.05116111611161115,0.617,False
clustered,30,100,0.09856585658565856,0.335,False
clustered,31,100,-0.02593459345934593,0.787,False
clustered,32,100,-0.00936093609360936,0.935,False
clustered,33,100,0.158979897989799,0.125,False
clustered,34,100,-0.0005520552055205519,0.995,False
clustered,35,100,0.007488748874887488,0.94,False
clustered,36,100,0.18789078907890785,0.058,False
clustered,37,100,0.05963396339633963,0.559,False
clustered,38,100,-0.296009600960096,0.005,True
clustered,39,100,0.024686468646864683,0.791,False
clustered,40,100,-0.025826582658265824,0.802,False
clustered,41,100,0.12306030603060304,0.224,False
clustered,42,100,-0.015493549354935493,0.871,False
clustered,43,100,-0.006828682868286829,0.951,False
clustered,44,100,0.09658565856585657,0.327,False
clustered,45,100,0.01116111611161116,0.925,False
clustered,46,100,-0.03342334233423342,0.757,False
clustered,47,100,-0.05886588658865886,0.59,False
clustered,48,100,-0.014233423342334232,0.895,False
clustered,49,100,-0.04753675367536753,0.648,False
clustered,50,100,0.05108910891089109,0.616,False
clustered,51,100,0.03794779477947794,0.699,False
clustered,52,100,0.012025202520252026,0.922,False
clustered,53,100,0.09675367536753675,0.362,False
clustered,54,100,-0.13128112811281126,0.199,False
clustered,55,100,-0.11989198919891988,0.268,False
clustered,56,100,0.02053405340534053,0.865,False
clustered,57,100,0.0496129612961296,0.621,False
clustered,58,100,-0.1442904290429043,0.153,False
clustered,59,100,-0.05819381938193819,0.562,False
clustered,60,100,-0.022178217821782177,0.826,False
clustered,61,100,0.014269426942694268,0.891,False
clustered,62,100,-0.001656165616561656,0.989,False
clustered,63,100,0.32690069006900685,0.004,True
clustered,64,100,0.04694869486948694,0.662,False
clustered,65,100,0.07239123912391238,0.516,False
clustered,66,100,-0.14005400540054003,0.15,False
clustered,67,100,-0.13372937293729373,0.177,False
clustered,68,100,0.04799279927992799,0.651,False
clustered,69,100,0.20459645964596457,0.048,True
clustered,70,100,-0.18576113339757594,0.065,False
clustered,71,100,0.06060606060606061,0.549,False
clustered,72,100,-0.20056405640564054,0.052,False
clustered,73,100,0.17616561656165614,0.072,False
clustered,74,100,0.1489108910891089,0.136,False
clustered,75,100,-0.09382538253825383,0.383,False
clustered,76,100,0.09302130213021301,0.37,False
clustered,77,100,0.1305250525052505,0.2,False
clustered,78,100,0.09564956495649564,0.328,False
clustered,79,100,0.10297029702970295,0.343,False
clustered,80,100,-0.07993999399939992,0.485,False
clustered,81,100,-0.12778877887788778,0.219,False
clustered,82,100,0.03798379837983798,0.685,False
clustered,83,100,0.1444224422442244,0.17,False
clustered,84,100,-0.03728772877287729,0.712,False
clustered,85,100,-0.08884488448844884,0.402,False
clustered,86,100,-0.02274227422742274,0.812,False
clustered,87,100,0.03926792679267926,0.694,False
clustered,88,100,0.017029702970297027,0.88,False
clustered,89,100,0.08114011401140113,0.438,False
clustered,90,100,-0.295997599759976,0.002,True
clustered,91,100,0.008916891689168918,0.932,False
clustered,92,100,-1.2001200120012e-05,1.0,False
clustered,93,100,0.12324032403240322,0.232,False
clustered,94,100,-0.08488448844884489,0.42,False
clustered,95,100,0.12222022202220222,0.218,False
clustered,96,100,0.2161176117611761,0.037,True
clustered,97,100,-0.18048604860486048,0.071,False
clustered,98,100,-0.005208520852085207,0.953,False
clustered,99,100,0.1638163816381638,0.104,False
clustered,100,100,0.06237023702370237,0.545,False
clustered,101,100,0.029186918691869186,0.769,False
clustered,102,100,-0.077011701170117,0.455,False
clustered,103,100,-0.1279327932793279,0.229,False
clustered,104,100,0.02257425742574257,0.833,False
clustered,105,100,0.0162016201620162,0.887,False
clustered,106,100,0.04679267926792679,0.659,False
clustered,107,100,-0.1347014701470147,0.189,False
clustered,108,100,0.07128712871287128,0.5,False
clustered,109,100,-0.08735673567356733,0.377,False
clustered,110,100,-0.09633363336333632,0.331,False
clustered,111,100,0.09597359735973597,0.345,False
clustered,112,100,-0.2087008700870087,0.043,True
clustered,113,100,0.18826282628262825,0.071,False
clustered,114,100,0.23409540954095406,0.021,True
clustered,115,100,0.1388178817881788,0.168,False
clustered,116,100,0.0023642364236423643,0.981,False
clustered,117,100,-0.11705970597059706,0.249,False
clustered,118,100,-0.09773777377737773,0.323,False
clustered,119,100,0.03527152715271527,0.731,False
clustered,120,100,-0.05663366336633663,0.607,False
clustered,121,100,0.035319531953195316,0.726,False
clustered,122,100,0.05356135613561355,0.599,False
clustered,123,100,0.03331533153315331,0.76,False
clustered,124,100,-0.09101710171017101,0.369,False
clustered,125,100,-0.0706030603060306,0.493,False
clustered,126,100,0.29510951095109506,0.002,True
clustered,127,100,0.1245124512451245,0.208,False
clustered,128,100,0.09524152415241523,0.378,False
clustered,129,100,0.07557155715571556,0.442,False
clustered,130,100,-0.0631983198319832,0.536,False
clustered,131,100,0.25377737773777376,0.012,True
clustered,132,100,0.0007320732073207321,0.992,False
clustered,133,100,-0.13418541854185417,0.184,False
clustered,134,100,-0.014197419741974195,0.896,False
clustered,135,100,0.04939693969396938,0.634,False
clustered,136,100,-0.02643864386438644,0.79,False
clustered,137,100,0.06071407140714071,0.56,False
clustered,138,100,0.08075607560756075,0.413,False
clustered,139,100,-0.3037143714371437,0.004,True
clustered,140,100,0.11909990999099908,0.251,False
clustered,141,100,0.0418001800180018,0.668,False
clustered,142,100,0.15821182118211818,0.124,False
clustered,143,100,-0.05234923492349234,0.61,False
clustered,144,100,0.09644164416441643,0.372,False
clustered,145,100,0.029654965496549654,0.793,False
clustered,146,100,0.10633063306330633,0.294,False
clustered,147,100,-0.13677767776777675,0.173,False
clustered,148,100,-0.02663066306630663,0.805,False
clustered,149,100,-0.038895889588958885,0.688,False
clustered,150,100,0.024938493849384936,0.816,False
clustered,151,100,-0.06175817581758176,0.529,False
clustered,152,100,-0.13548154815481547,0.196,False
clustered,153,100,0.10316231623162316,0.345,False
clustered,154,100,0.002556255625562556,0.986,False
clustered,155,100,0.0457005700570057,0.653,False
clustered,156,100,0.16897689768976895,0.117,False
clustered,157,100,-0.18306630663066303,0.067,False
clustered,158,100,0.10727872787278728,0.309,False
clustered,159,100,0.016489648964896488,0.879,False
clustered,160,100,-0.003828382838283828,0.972,False
clustered,161,100,-0.06832283228322832,0.525,False
clustered,162,100,0.155007500750075,0.143,False
clustered,163,100,0.10804680468046804,0.305,False
clustered,164,100,0.04487248724872486,0.655,False
clustered,165,100,-0.07937593759375937,0.456,False
clustered,166,100,0.05838583858385838,0.593,False
clustered,167,100,-0.18777077707770773,0.078,False
clustered,168,100,-0.030795079507950792,0.794,False
clustered,169,100,-0.272019201920192,0.005,True
clustered,170,100,-0.1096069606960696,0.318,False
clustered,171,100,-0.08982898289828982,0.362,False
clustered,172,100,0.01158115811581158,0.914,False
clustered,173,100,0.05153315331533153,0.619,False
clustered,174,100,0.027746774677467747,0.774,False
clustered,175,100,0.028442844284428438,0.78,False
clustered,176,100,0.025118511851185115,0.786,False
clustered,177,100,-0.10293429342934292,0.317,False
clustered,178,100,0.11365136513651364,0.28,False
clustered,179,100,0.005496549654965496,0.954,False
clustered,180,100,-0.1081068106810681,0.301,False
clustered,181,100,0.03023102310231023,0.754,False
clustered,182,100,-0.014149414941494147,0.902,False
clustered,183,100,-0.09534953495349534,0.343,False
clustered,184,100,0.23570357035703568,0.028,True
clustered,185,100,-0.053741374137413735,0.593,False
clustered,186,100,0.058217821782178214,0.559,False
clustered,187,100,0.2708070807080708,0.011,True
clustered,188,100,0.0783078307830783,0.43,False
clustered,189,100,0.11029102910291028,0.282,False
clustered,190,100,-0.006000600060006,0.947,False
clustered,191,100,-0.14127812781278126,0.178,False
clustered,192,100,-0.053213321332133204,0.612,False
clustered,193,100,0.05617761776177617,0.592,False
clustered,194,100,0.08774077407740774,0.381,False
clustered,195,100,-0.03296729672967297,0.749,False
clustered,196,100,-0.22709870987098707,0.023,True
clustered,197,100,-0.05335733573357335,0.598,False
clustered,198,100,-0.07083108310831082,0.477,False
clustered,199,100,-0.10691869186918691,0.282,False
clustered,200,100,0.11165916591659165,0.282,False
clustered,201,100,0.020546054605460544,0.817,False
clustered,202,100,0.04421242124212421,0.657,False
clustered,203,100,0.11345934593459345,0.254,False
clustered,204,100,-0.02849084908490849,0.79,False
clustered,205,100,-0.13168916891689167,0.193,False
clustered,206,100,-0.07471947194719472,0.477,False
clustered,207,100,-0.01872187218721872,0.85,False
clustered,208,100,0.12586858685868588,0.217,False
clustered,209,100,0.05917791779177917,0.584,False
clustered,210,100,-0.01242124212421242,0.91,False
clustered,211,100,-0.11018301830183017,0.282,False
clustered,212,100,0.006552655265526551,0.945,False
clustered,213,100,-0.07087908790879087,0.494,False
clustered,214,100,0.22497449744974493,0.032,True
clustered,215,100,0.06994299429942993,0.496,False
clustered,216,100,0.19968796879687967,0.05,True
clustered,217,100,-0.020150015001500148,0.84,False
clustered,218,100,0.021938193819381935,0.832,False
clustered,219,100,0.1085028502850285,0.293,False
clustered,220,100,0.015241524152415238,0.892,False
clustered,221,100,0.016933693369336932,0.859,False
clustered,222,100,0.21179717971797177,0.045,True
clustered,223,100,0.07405940594059406,0.47,False
clustered,224,100,0.15075907590759074,0.137,False
clustered,225,100,-0.007728772877287727,0.931,False
clustered,226,100,0.08156015601560154,0.424,False
clustered,227,100,0.16530453045304527,0.131,False
clustered,228,100,-0.08939693969396939,0.382,False
clustered,229,100,-0.08620462046204619,0.387,False
clustered,230,100,0.14396639663966396,0.141,False
clustered,231,100,-0.004932493249324933,0.962,False
clustered,232,100,-0.07306330633063306,0.483,False
clustered,233,100,0.10985898589858985,0.297,False
clustered,234,100,-0.14613861386138613,0.141,False
clustered,235,100,-0.08729672967296728,0.376,False
clustered,236,100,-0.14515451545154515,0.18,False
clustered,237,100,-0.34090609060906085,0.002,True
clustered,238,100,0.23789978997899786,0.019,True
clustered,239,100,-0.045892589258925885,0.664,False
clustered,240,100,-0.03319531953195319,0.752,False
clustered,241,100,0.004356435643564356,0.964,False
clustered,242,100,-0.12325232523252323,0.242,False
clustered,243,100,0.13993399339933993,0.172,False
clustered,244,100,0.009612961296129612,0.934,False
clustered,245,100,0.08183618361836184,0.395,False
clustered,246,100,-0.07456345634563456,0.481,False
clustered,247,100,0.14599459945994597,0.158,False
clustered,248,100,-0.031803180318031796,0.757,False
clustered,249,100,-0.10743474347434742,0.29,False
