structure,repetition,independence_units,residual_r,residual_p,rejected_05
unequal_blocks,16,200,-0.16356708917722948,0.025,True
unequal_blocks,17,200,0.04656493158514225,0.523,False
unequal_blocks,18,200,-0.053321833045826154,0.481,False
unequal_blocks,19,200,0.021326033150828774,0.759,False
unequal_blocks,20,200,0.03585015969780486,0.612,False
unequal_blocks,21,200,-0.010790523809542426,0.883,False
unequal_blocks,22,200,0.08684467111677793,0.242,False
unequal_blocks,23,200,0.0022560564014100356,0.984,False
unequal_blocks,24,200,-0.025923648091202286,0.709,False
unequal_blocks,25,200,0.09058726468161707,0.224,False
unequal_blocks,26,200,-0.04306159268791748,0.559,False
unequal_blocks,27,200,0.031392784819620496,0.668,False
unequal_blocks,28,200,0.007315688378975759,0.932,False
unequal_blocks,29,200,-0.009349733743343585,0.894,False
unequal_blocks,30,200,-0.0380327578680942,0.634,False
unequal_blocks,31,200,0.10376809420235507,0.158,False
unequal_blocks,32,200,-0.012070801770044255,0.864,False
unequal_blocks,33,200,0.04889822245556139,0.497,False
unequal_blocks,34,200,0.07415435385884649,0.3,False
unequal_blocks,35,200,0.08534613365334133,0.264,False
unequal_blocks,36,200,-0.03312832820820521,0.647,False
unequal_blocks,37,200,-0.05291834280295235,0.448,False
unequal_blocks,38,200,-0.19876336815678597,0.011,True
unequal_blocks,39,200,0.006780169504237607,0.935,False
unequal_blocks,40,200,-0.07577750810405003,0.278,False
unequal_blocks,41,200,0.022069310008743025,0.747,False
unequal_blocks,42,200,-0.049147228680717026,0.502,False
unequal_blocks,43,200,0.09061426535663393,0.216,False
unequal_blocks,44,200,0.04520813020325509,0.543,False
unequal_blocks,45,200,-0.010636765919147981,0.891,False
unequal_blocks,46,200,-0.10300315233120151,0.153,False
unequal_blocks,47,200,-0.09919376704184568,0.17,False
unequal_blocks,48,200,-0.06816020400510013,0.319,False
unequal_blocks,49,200,0.07900547513687843,0.284,False
unequal_blocks,50,200,-0.03384010869276046,0.648,False
unequal_blocks,51,200,-0.03127429358520192,0.68,False
unequal_blocks,52,200,0.22051609559594126,0.005,True
unequal_blocks,53,200,0.08786619665491639,0.231,False
unequal_blocks,54,200,-0.07555388884722118,0.294,False
unequal_blocks,55,200,-0.11636395273530886,0.105,False
unequal_blocks,56,200,-0.02470861771544289,0.74,False
unequal_blocks,57,200,0.03226580664516614,0.659,False
unequal_blocks,58,200,-0.02298057451436286,0.728,False
unequal_blocks,59,200,0.17044776119402988,0.026,True
unequal_blocks,60,200,-0.06684772132884302,0.344,False
unequal_blocks,61,200,0.09089327233180831,0.213,False
unequal_blocks,62,200,-0.008136209507397104,0.905,False
unequal_blocks,63,200,-0.018242719750038695,0.784,False
unequal_blocks,64,200,0.08454661366534165,0.268,False
unequal_blocks,65,200,-0.035706906062743855,0.64,False
unequal_blocks,66,200,0.09954398859971501,0.169,False
unequal_blocks,67,200,-0.15591689792244806,0.034,True
unequal_blocks,68,200,-0.11835450324552818,0.1,False
unequal_blocks,69,200,-0.004004351610422396,0.952,False
unequal_blocks,70,200,-0.1175805717925125,0.129,False
unequal_blocks,71,200,-0.05399312007542571,0.446,False
unequal_blocks,72,200,-0.04049354270872475,0.598,False
unequal_blocks,73,200,-0.09781594539863497,0.186,False
unequal_blocks,74,200,-0.10546171563920738,0.146,False
unequal_blocks,75,200,0.03331659540861084,0.627,False
unequal_blocks,76,200,-0.0024360618150687293,0.976,False
unequal_blocks,77,200,-0.03381384534613366,0.65,False
unequal_blocks,78,200,0.008536713417835446,0.915,False
unequal_blocks,79,200,0.1120858441783039,0.125,False
unequal_blocks,80,200,-0.028501483913218783,0.668,False
unequal_blocks,81,200,-0.10132910922459103,0.15,False
unequal_blocks,82,200,0.007365184129603241,0.915,False
unequal_blocks,83,200,-0.015066376659416488,0.836,False
unequal_blocks,84,200,-0.02992125925195562,0.692,False
unequal_blocks,85,200,0.061598313057198165,0.423,False
unequal_blocks,86,200,0.07583589589739743,0.293,False
unequal_blocks,87,200,0.020291764903535854,0.759,False
unequal_blocks,88,200,0.04010350258756469,0.589,False
unequal_blocks,89,200,-0.000664516612915323,0.992,False
unequal_blocks,90,200,-0.13890647266181658,0.061,False
unequal_blocks,91,200,-0.02318908842312037,0.757,False
unequal_blocks,92,200,-0.0006825170629265733,0.997,False
unequal_blocks,93,200,-0.06021300532513313,0.42,False
unequal_blocks,94,200,-0.05888549421941996,0.404,False
unequal_blocks,95,200,-0.11772753148396885,0.111,False
unequal_blocks,96,200,-0.08991078148608654,0.208,False
unequal_blocks,97,200,-0.03595592586510114,0.608,False
unequal_blocks,98,200,0.013837101116441803,0.842,False
unequal_blocks,99,200,-0.008100205542716217,0.915,False
unequal_blocks,100,200,0.013879846996174908,0.849,False
unequal_blocks,101,200,0.19798694967374186,0.007,True
unequal_blocks,102,200,-0.018698724480134998,0.772,False
unequal_blocks,103,200,0.06182256874768632,0.391,False
unequal_blocks,104,200,0.04835222693776195,0.524,False
unequal_blocks,105,200,-0.042673066826670665,0.542,False
unequal_blocks,106,200,-0.053983349583739605,0.454,False
unequal_blocks,107,200,0.12138303457586443,0.116,False
unequal_blocks,108,200,0.03137705795924245,0.678,False
unequal_blocks,109,200,0.0046388677112685,0.954,False
unequal_blocks,110,200,0.05829745743643591,0.433,False
unequal_blocks,111,200,0.0005707646971911133,0.997,False
unequal_blocks,112,200,-0.030263256581414544,0.703,False
unequal_blocks,113,200,0.0830631077263644,0.257,False
unequal_blocks,114,200,-0.12330992523057467,0.095,False
unequal_blocks,115,200,0.049871746793669854,0.489,False
unequal_blocks,116,200,0.13455636390909775,0.073,False
unequal_blocks,117,200,0.02874971874296858,0.717,False
unequal_blocks,118,200,-0.10615169359923257,0.168,False
unequal_blocks,119,200,0.023440344798750918,0.76,False
unequal_blocks,120,200,-0.10411160279006976,0.167,False
unequal_blocks,121,200,-0.027339683492087305,0.693,False
unequal_blocks,122,200,0.03699242481062027,0.613,False
unequal_blocks,123,200,0.026809450396893503,0.738,False
unequal_blocks,124,200,-0.06556513912847822,0.386,False
unequal_blocks,125,200,-0.037847446186154654,0.578,False
unequal_blocks,126,200,0.019230480762019057,0.819,False
unequal_blocks,127,200,0.014431871620694233,0.835,False
unequal_blocks,128,200,0.09978999474986876,0.178,False
unequal_blocks,129,200,0.006178656783416315,0.927,False
unequal_blocks,130,200,0.06087152178804471,0.367,False
unequal_blocks,131,200,-0.04326934795970753,0.531,False
unequal_blocks,132,200,0.1440876021900548,0.039,True
unequal_blocks,133,200,-0.04991978543448898,0.499,False
unequal_blocks,134,200,0.021978549463736594,0.772,False
unequal_blocks,135,200,0.09979831980673504,0.191,False
unequal_blocks,136,200,-0.13027375684392112,0.072,False
unequal_blocks,137,200,0.2201380034500863,0.002,True
unequal_blocks,138,200,0.025350643272574823,0.723,False
unequal_blocks,139,200,0.0008415210380259508,0.992,False
unequal_blocks,140,200,-0.014073357111437694,0.845,False
unequal_blocks,141,200,-0.04470261756543914,0.536,False
unequal_blocks,142,200,0.09529291805780243,0.19,False
unequal_blocks,143,200,-0.07653797085277099,0.28,False
unequal_blocks,144,200,-0.16262368755995468,0.017,True
unequal_blocks,145,200,-0.04164104102602566,0.57,False
unequal_blocks,146,200,0.1694375494778299,0.016,True
unequal_blocks,147,200,0.07963552075134467,0.269,False
unequal_blocks,148,200,-0.0516087902197555,0.478,False
unequal_blocks,149,200,0.015556888922223058,0.841,False
unequal_blocks,150,200,-0.043021841679235645,0.541,False
unequal_blocks,151,200,0.051665791644791126,0.505,False
unequal_blocks,152,200,-0.010003750093752343,0.864,False
unequal_blocks,153,200,0.05197479936998426,0.443,False
unequal_blocks,154,200,-0.057290225223315616,0.443,False
unequal_blocks,155,200,-0.028698738992529053,0.685,False
unequal_blocks,156,200,0.004912624657851038,0.948,False
unequal_blocks,157,200,-0.025436905000310914,0.732,False
unequal_blocks,158,200,0.18194411683197742,0.013,True
unequal_blocks,159,200,0.04069151728793221,0.572,False
unequal_blocks,160,200,0.047666727418231025,0.475,False
unequal_blocks,161,200,0.020283514694186794,0.787,False
unequal_blocks,162,200,0.07692050954831736,0.293,False
unequal_blocks,163,200,0.016317407935198383,0.812,False
unequal_blocks,164,200,0.056929423235580895,0.421,False
unequal_blocks,165,200,-0.058922245151974875,0.444,False
unequal_blocks,166,200,-0.10598814970374262,0.136,False
unequal_blocks,167,200,-0.06329258231455788,0.392,False
unequal_blocks,168,200,-0.04791419785494638,0.5,False
unequal_blocks,169,200,-0.06643966099152479,0.342,False
unequal_blocks,170,200,-0.06286434518276343,0.386,False
unequal_blocks,171,200,-0.004683868853172479,0.954,False
unequal_blocks,172,200,0.01169729243231081,0.882,False
unequal_blocks,173,200,-0.032343832853695985,0.657,False
unequal_blocks,174,200,0.016184660685766038,0.803,False
unequal_blocks,175,200,-0.027635190879772002,0.736,False
unequal_blocks,176,200,0.18008031953812095,0.019,True
unequal_blocks,177,200,-0.11659491487287182,0.11,False
unequal_blocks,178,200,-0.07640443876263898,0.264,False
unequal_blocks,179,200,-0.14340438888637808,0.042,True
unequal_blocks,180,200,0.04167407310739424,0.563,False
unequal_blocks,181,200,0.04927923198079953,0.522,False
unequal_blocks,182,200,-0.10411543097237681,0.155,False
unequal_blocks,183,200,0.1382862590138322,0.061,False
unequal_blocks,184,200,-0.038133953348833724,0.618,False
unequal_blocks,185,200,0.026981174529363237,0.71,False
unequal_blocks,186,200,-0.04252756318907973,0.529,False
unequal_blocks,187,200,0.019480987024675617,0.786,False
unequal_blocks,188,200,0.1407463214379164,0.051,False
unequal_blocks,189,200,0.04755568889222231,0.503,False
unequal_blocks,190,200,0.057302204043431636,0.433,False
unequal_blocks,191,200,0.08154731926323205,0.265,False
unequal_blocks,192,200,0.04544363609090229,0.537,False
unequal_blocks,193,200,0.14416565820358707,0.038,True
unequal_blocks,194,200,0.05193208725124672,0.44,False
unequal_blocks,195,200,-0.08046054168625096,0.257,False
unequal_blocks,196,200,0.04193206402612761,0.536,False
unequal_blocks,197,200,-0.13173329333233333,0.069,False
unequal_blocks,198,200,-0.06994152476619586,0.345,False
unequal_blocks,199,200,-0.03444987416555938,0.651,False
unequal_blocks,200,200,-0.13450836270906774,0.07,False
unequal_blocks,201,200,0.04153303832595816,0.555,False
unequal_blocks,202,200,0.09224634075090304,0.194,False
unequal_blocks,203,200,-0.059467486687167184,0.405,False
unequal_blocks,204,200,-0.05839945998649967,0.407,False
unequal_blocks,205,200,0.0037725957296169043,0.965,False
unequal_blocks,206,200,-0.05190133645942843,0.488,False
unequal_blocks,207,200,-0.040609091369333404,0.587,False
unequal_blocks,208,200,-0.08920804710721301,0.205,False
unequal_blocks,209,200,-0.13858696467411688,0.051,False
unequal_blocks,210,200,-0.07901000487887937,0.278,False
unequal_blocks,211,200,-0.048037236958851696,0.486,False
unequal_blocks,212,200,-0.015942404538516287,0.807,False
unequal_blocks,213,200,0.08245109219647027,0.281,False
unequal_blocks,214,200,0.1666842921205221,0.021,True
unequal_blocks,215,200,-0.09195379884497114,0.203,False
unequal_blocks,216,200,0.16088820320432004,0.022,True
unequal_blocks,217,200,-0.1518037950948774,0.046,True
unequal_blocks,218,200,-0.03030676903426638,0.672,False
unequal_blocks,219,200,0.03229808167561224,0.653,False
unequal_blocks,220,200,-0.12469891423495748,0.096,False
unequal_blocks,221,200,0.06440711017775445,0.378,False
unequal_blocks,222,200,-0.007884197104927625,0.919,False
unequal_blocks,223,200,0.09067726693167331,0.201,False
unequal_blocks,224,200,0.0295582389559739,0.688,False
unequal_blocks,225,200,0.07122630736755446,0.327,False
unequal_blocks,226,200,0.02792021894563785,0.688,False
unequal_blocks,227,200,0.10892672316807923,0.118,False
unequal_blocks,228,200,-0.16321464157154136,0.026,True
unequal_blocks,229,200,-0.0959498987474687,0.2,False
unequal_blocks,230,200,-0.07480767629768571,0.295,False
unequal_blocks,231,200,0.04621315532888323,0.526,False
unequal_blocks,232,200,-0.020859529310557724,0.758,False
unequal_blocks,233,200,0.045179629490737276,0.524,False
unequal_blocks,234,200,0.023313582839570992,0.727,False
unequal_blocks,235,200,0.04740868521713043,0.527,False
unequal_blocks,236,200,-0.02040951789151793,0.764,False
unequal_blocks,237,200,0.10273989555231049,0.155,False
unequal_blocks,238,200,-0.21305865636342022,0.003,True
unequal_blocks,239,200,0.11314037093692049,0.146,False
unequal_blocks,240,200,-0.07506040465777347,0.294,False
unequal_blocks,241,200,0.06543163579089478,0.394,False
unequal_blocks,242,200,0.03423011858926161,0.658,False
unequal_blocks,243,200,0.0022395568287546875,0.971,False
unequal_blocks,244,200,-0.1650206255156379,0.03,True
unequal_blocks,245,200,0.09468240256597177,0.216,False
unequal_blocks,246,200,-0.04094202355058877,0.601,False
unequal_blocks,247,200,0.009129228230705768,0.908,False
unequal_blocks,248,200,-0.02307207680192005,0.739,False
unequal_blocks,249,200,0.00779870081654822,0.919,False
clustered,0,100,-0.15078307830783078,0.135,False
clustered,1,100,0.05652565256525652,0.599,False
clustered,2,100,0.02335433543354335,0.833,False
clustered,3,100,0.024458445844584457,0.814,False
clustered,4,100,-0.014413441344134411,0.872,False
clustered,5,100,0.1681128112811281,0.096,False
clustered,6,100,-0.21585358535853585,0.04,True
clustered,7,100,-0.03695169516951695,0.71,False
clustered,8,100,-0.0341074107410741,0.735,False
clustered,9,100,-0.163036303630363,0.119,False
clustered,10,100,0.12388838883888387,0.235,False
clustered,11,100,0.009096909690969096,0.927,False
clustered,12,100,0.0882208220822082,0.427,False
clustered,13,100,-0.08913291329132912,0.38,False
clustered,14,100,-0.14744674467446742,0.155,False
clustered,15,100,0.12516051605160514,0.226,False
clustered,16,100,-0.010825082508250823,0.912,False
clustered,17,100,-0.0859045904590459,0.411,False
clustered,18,100,-0.008484848484848484,0.945,False
clustered,19,100,-0.09731773177317732,0.324,False
clustered,20,100,0.014653465346534651,0.887,False
clustered,21,100,0.11132313231323131,0.25,False
clustered,22,100,0.10893489348934893,0.281,False
clustered,23,100,-0.1783258325832583,0.08,False
clustered,24,100,-0.033099309930993095,0.747,False
clustered,25,100,-0.015541554155415539,0.875,False
clustered,26,100,-0.04492049204920491,0.668,False
clustered,27,100,-0.1451185118511851,0.164,False
clustered,28,100,0.06895889588958896,0.509,False
clustered,29,100,-0.04531653165316531,0.637,False
clustered,30,100,0.031755175517551755,0.751,False
clustered,31,100,-0.1134953495349535,0.246,False
clustered,32,100,0.0036483648364836483,0.979,False
clustered,33,100,-0.08002400240024002,0.458,False
clustered,34,100,0.081020102010201,0.459,False
clustered,35,100,-0.15146714671467146,0.138,False
clustered,36,100,-0.009228922892289227,0.927,False
clustered,37,100,0.006756675667566756,0.947,False
clustered,38,100,-0.001716171617161716,0.988,False
clustered,39,100,-0.03817581758175817,0.72,False
clustered,40,100,0.09012901290129012,0.35,False
clustered,41,100,-0.02712271227122712,0.787,False
clustered,42,100,-0.06240624062406241,0.53,False
clustered,43,100,-0.14876687668766875,0.154,False
clustered,44,100,0.055697569756975686,0.589,False
clustered,45,100,-0.11955595559555952,0.248,False
clustered,46,100,0.06403840384038403,0.536,False
clustered,47,100,-0.021458145814581456,0.848,False
clustered,48,100,0.04768076807680768,0.634,False
clustered,49,100,0.11495949594959494,0.245,False
clustered,50,100,0.20793279327932793,0.052,False
clustered,51,100,0.06418241824182418,0.524,False
clustered,52,100,-0.023738373837383735,0.811,False
clustered,53,100,0.015625562556255624,0.884,False
clustered,54,100,-0.03725172517251725,0.736,False
clustered,55,100,0.11769576957695767,0.261,False
clustered,56,100,-0.11306330633063305,0.275,False
clustered,57,100,-0.07551155115511551,0.456,False
clustered,58,100,0.20546054605460545,0.049,True
clustered,59,100,0.048268826882688264,0.641,False
clustered,60,100,0.03834383438343834,0.711,False
clustered,61,100,-0.02454245424542454,0.825,False
clustered,62,100,0.10094209420942094,0.313,False
clustered,63,100,-0.12198019801980196,0.229,False
clustered,64,100,0.019513951395139513,0.872,False
clustered,65,100,-0.06972697269726971,0.517,False
clustered,66,100,-0.06742274227422741,0.555,False
clustered,67,100,-0.19479147914791478,0.058,False
clustered,68,100,0.042124212421242126,0.695,False
clustered,69,100,0.16290429042904286,0.121,False
clustered,70,100,-0.1064146414641464,0.325,False
clustered,71,100,-0.13064506450645064,0.213,False
clustered,72,100,-0.10796279627962796,0.285,False
clustered,73,100,0.00408040804080408,0.965,False
clustered,74,100,-0.14486648664866486,0.165,False
clustered,75,100,-0.010621062106210619,0.92,False
clustered,76,100,0.20240024002400236,0.046,True
clustered,77,100,0.02784278427842784,0.746,False
clustered,78,100,-0.005976597659765976,0.957,False
clustered,79,100,-0.005304530453045305,0.958,False
clustered,80,100,-0.061038103810381036,0.573,False
clustered,81,100,0.11161116111611159,0.301,False
clustered,82,100,-0.0836963696369637,0.459,False
clustered,83,100,0.021446144614461444,0.823,False
clustered,84,100,0.07101110111011101,0.465,False
clustered,85,100,-0.03131113111311131,0.758,False
clustered,86,100,0.012877287728772875,0.903,False
clustered,87,100,0.12079207920792077,0.239,False
clustered,88,100,0.009228922892289227,0.926,False
clustered,89,100,-0.05917791779177917,0.586,False
clustered,90,100,-0.13275727572757273,0.201,False
clustered,91,100,0.0025802580258025795,0.975,False
clustered,92,100,0.07642364236423642,0.48,False
clustered,93,100,0.029138913891389135,0.761,False
clustered,94,100,-0.05719771977197719,0.591,False
clustered,95,100,-0.036315631563156314,0.732,False
clustered,96,100,-0.10173417341734173,0.352,False
clustered,97,100,0.09646564656465645,0.334,False
clustered,98,100,0.13509750975097506,0.172,False
clustered,99,100,-0.3221722172217221,0.003,True
clustered,100,100,-0.023090309030903085,0.827,False
clustered,101,100,0.06567056705670567,0.53,False
clustered,102,100,-0.05214521452145214,0.619,False
clustered,103,100,0.03127512751275127,0.742,False
clustered,104,100,-0.06785478547854784,0.531,False
clustered,105,100,0.026882688268826883,0.816,False
clustered,106,100,0.09962196219621962,0.326,False
clustered,107,100,-0.12549654965496548,0.22,False
clustered,108,100,0.01392139213921392,0.884,False
clustered,109,100,0.05748574857485748,0.581,False
clustered,110,100,-0.10948694869486947,0.289,False
clustered,111,100,0.143006300630063,0.166,False
clustered,112,100,0.0456045604560456,0.641,False
clustered,113,100,0.10427842784278427,0.291,False
clustered,114,100,0.1133993399339934,0.265,False
clustered,115,100,0.036543654365436544,0.732,False
clustered,116,100,0.09944194419441942,0.351,False
clustered,117,100,-0.04634863486348634,0.641,False
clustered,118,100,-0.32484848484848483,0.003,True
clustered,119,100,-0.052133213321332125,0.626,False
clustered,120,100,0.011869186918691868,0.898,False
clustered,121,100,-0.173009300930093,0.094,False
clustered,122,100,-0.10834683468346833,0.244,False
clustered,123,100,-0.08459645964596459,0.398,False
clustered,124,100,-0.026750675067506745,0.786,False
clustered,125,100,0.045928592859285924,0.656,False
clustered,126,100,0.00032403240324032403,0.998,False
clustered,127,100,-0.08846084608460847,0.426,False
clustered,128,100,0.045724572457245725,0.661,False
clustered,129,100,-0.038115811581158114,0.715,False
clustered,130,100,-0.07627962796279626,0.443,False
clustered,131,100,0.01408940894089409,0.896,False
clustered,132,100,0.04764476447644764,0.634,False
clustered,133,100,0.025898589858985896,0.787,False
clustered,134,100,-0.014737473747374736,0.89,False
clustered,135,100,-0.05538553855385538,0.604,False
clustered,136,100,-0.09798979897989799,0.334,False
clustered,137,100,-0.04981698169816981,0.635,False
clustered,138,100,-0.2088208820882088,0.045,True
clustered,139,100,0.1059225922592259,0.292,False
clustered,140,100,0.07631563156315631,0.476,False
clustered,141,100,-0.01642964296429643,0.874,False
clustered,142,100,0.024746474647464742,0.813,False
clustered,143,100,-0.08530453045304529,0.446,False
clustered,144,100,0.014365436543654363,0.891,False
clustered,145,100,0.1139153915391539,0.254,False
clustered,146,100,0.04051605160516051,0.703,False
clustered,147,100,0.11503150315031502,0.241,False
clustered,148,100,-0.08428442844284428,0.398,False
clustered,149,100,-0.09476147614761475,0.345,False
clustered,150,100,0.1193039303930393,0.256,False
clustered,151,100,0.0574017401740174,0.579,False
clustered,152,100,0.15276327632763276,0.133,False
clustered,153,100,-0.019573957395739573,0.863,False
clustered,154,100,-0.05009300930093009,0.622,False
clustered,155,100,0.05934593459345935,0.556,False
clustered,156,100,-0.04417641764176418,0.669,False
clustered,157,100,0.019357935793579355,0.854,False
clustered,158,100,-0.018253825382538252,0.849,False
clustered,159,100,-0.17966996699669965,0.083,False
clustered,160,100,-0.08862886288628861,0.416,False
clustered,161,100,0.06564656465646564,0.509,False
clustered,162,100,-0.11153915391539153,0.274,False
clustered,163,100,-0.06323432343234323,0.534,False
clustered,164,100,0.055493549354935494,0.603,False
clustered,165,100,0.07758775877587759,0.455,False
clustered,166,100,0.06408640864086408,0.556,False
clustered,167,100,-0.001068106810681068,0.996,False
clustered,168,100,0.09515751575157515,0.347,False
clustered,169,100,-0.05928592859285928,0.581,False
clustered,170,100,-0.1265046504650465,0.229,False
clustered,171,100,-0.06867086708670866,0.538,False
clustered,172,100,-0.03552355235523552,0.729,False
clustered,173,100,0.06467446744674467,0.52,False
clustered,174,100,-0.0633063306330633,0.554,False
clustered,175,100,-0.17228922892289225,0.103,False
clustered,176,100,-0.08258025802580256,0.44,False
clustered,177,100,-0.08553255325532552,0.421,False
clustered,178,100,-0.03361536153615361,0.735,False
clustered,179,100,0.06412241224122411,0.521,False
clustered,180,100,-0.1656165616561656,0.103,False
clustered,181,100,-0.13693369336933692,0.21,False
clustered,182,100,-0.026810681068106808,0.822,False
clustered,183,100,-0.030327032703270324,0.765,False
clustered,184,100,-0.017497749774977495,0.869,False
clustered,185,100,0.021722172217221718,0.841,False
clustered,186,100,0.036663666366636656,0.717,False
clustered,187,100,-0.04682868286828682,0.649,False
clustered,188,100,0.05846984698469846,0.59,False
clustered,189,100,-0.04919291929192919,0.645,False
clustered,190,100,-0.08146414641464145,0.438,False
clustered,191,100,-0.23311131113111308,0.032,True
clustered,192,100,-0.08477647764776478,0.401,False
clustered,193,100,0.051965196519651966,0.607,False
clustered,194,100,-0.04864086408640864,0.637,False
clustered,195,100,0.02388238823882388,0.826,False
clustered,196,100,-0.10246624662466244,0.311,False
clustered,197,100,0.05678967896789678,0.56,False
clustered,198,100,-0.09642964296429642,0.328,False
clustered,199,100,0.169012901290129,0.109,False
clustered,200,100,0.1344974497449745,0.179,False
clustered,201,100,-0.01750975097509751,0.87,False
clustered,202,100,0.06249024902490248,0.552,False
clustered,203,100,0.020342034203420338,0.852,False
clustered,204,100,-0.10211821182118211,0.3,False
clustered,205,100,0.07806780678067807,0.446,False
clustered,206,100,-0.09123312331233123,0.362,False
clustered,207,100,0.019309930993099304,0.849,False
clustered,208,100,-0.021062106210621063,0.846,False
clustered,209,100,0.012685268526852684,0.911,False
clustered,210,100,-0.05238523852385237,0.637,False
clustered,211,100,-0.030507050705070503,0.779,False
clustered,212,100,-0.1884188418841884,0.071,False
clustered,213,100,-0.005268526852685268,0.96,False
clustered,214,100,0.05969396939693969,0.553,False
clustered,215,100,0.02683468346834683,0.779,False
clustered,216,100,-0.02241824182418242,0.838,False
clustered,217,100,0.16039603960396037,0.127,False
clustered,218,100,0.2796039603960396,0.011,True
clustered,219,100,0.1325052505250525,0.204,False
clustered,220,100,-0.17008100810081006,0.082,False
clustered,221,100,-0.27697569756975693,0.011,True
clustered,222,100,0.04097209720972097,0.708,False
clustered,223,100,0.0445004500450045,0.661,False
clustered,224,100,0.07169516951695169,0.473,False
clustered,225,100,-0.24871287128712868,0.014,True
clustered,226,100,0.07578757875787578,0.437,False
clustered,227,100,-0.003336333633363336,0.977,False
clustered,228,100,0.1938313831383138,0.054,False
clustered,229,100,0.09036903690369036,0.391,False
clustered,230,100,-0.06582658265826583,0.48,False
clustered,231,100,0.039807980798079796,0.69,False
clustered,232,100,0.11345934593459345,0.274,False
clustered,233,100,0.014161416141614161,0.906,False
clustered,234,100,0.05459345934593459,0.599,False
clustered,235,100,0.12721272127212718,0.204,False
clustered,236,100,0.11618361836183616,0.268,False
clustered,237,100,0.13879387938793877,0.165,False
clustered,238,100,-0.02226222622262226,0.835,False
clustered,239,100,0.016513651365136512,0.87,False
clustered,240,100,-0.06457845784578457,0.517,False
clustered,241,100,0.1591479147914791,0.104,False
clustered,242,100,0.009276927692769277,0.92,False
clustered,243,100,-0.06407440744074407,0.518,False
clustered,244,100,0.03311131113111311,0.749,False
clustered,245,100,-0.11222322232223221,0.277,False
clustered,246,100,0.16064806480648064,0.12,False
clustered,247,100,0.20618061806180615,0.049,True
clustered,248,100,0.20940894089408937,0.033,True
clustered,249,100,0.10210621062106211,0.306,False
