structure,repetition,independence_units,residual_r,residual_p,rejected_05
unequal_blocks,15,200,0.07656341408535215,0.323,False
unequal_blocks,16,200,0.006729168229205731,0.939,False
unequal_blocks,17,200,0.14357919716432696,0.05,True
unequal_blocks,18,200,0.14928223205580143,0.048,True
unequal_blocks,19,200,0.01401410560793079,0.841,False
unequal_blocks,20,200,0.05268135654493103,0.504,False
unequal_blocks,21,200,-0.025734653016822113,0.734,False
unequal_blocks,22,200,-0.08414991686038283,0.252,False
unequal_blocks,23,200,-0.09401635040876023,0.202,False
unequal_blocks,24,200,0.0987123288595984,0.19,False
unequal_blocks,25,200,0.02768995263255,0.69,False
unequal_blocks,26,200,-0.05293334318358701,0.466,False
unequal_blocks,27,200,0.13207610143108311,0.075,False
unequal_blocks,28,200,-0.004924623115577891,0.95,False
unequal_blocks,29,200,-0.04071551788794721,0.592,False
unequal_blocks,30,200,0.007122180725336407,0.928,False
unequal_blocks,31,200,0.08617565439135981,0.252,False
unequal_blocks,32,200,0.019810995274881876,0.766,False
unequal_blocks,33,200,-0.021395792918246805,0.765,False
unequal_blocks,34,200,0.07584039600990025,0.313,False
unequal_blocks,35,200,0.030034545915475205,0.665,False
unequal_blocks,36,200,0.026064661390784623,0.717,False
unequal_blocks,37,200,0.02731718292957324,0.706,False
unequal_blocks,38,200,0.08722496333345073,0.224,False
unequal_blocks,39,200,-0.0035700892522313064,0.967,False
unequal_blocks,40,200,-0.16303907597689946,0.031,True
unequal_blocks,41,200,-0.01062026948933904,0.903,False
unequal_blocks,42,200,-0.01088577214430361,0.89,False
unequal_blocks,43,200,-0.09464036600915023,0.179,False
unequal_blocks,44,200,-0.07472586814670368,0.308,False
unequal_blocks,45,200,0.06463739017378022,0.364,False
unequal_blocks,46,200,-0.04563564089102228,0.514,False
unequal_blocks,47,200,0.16294307357683946,0.018,True
unequal_blocks,48,200,-0.17144228605715145,0.012,True
unequal_blocks,49,200,-0.12526892869907455,0.071,False
unequal_blocks,50,200,-0.0484602660244533,0.49,False
unequal_blocks,51,200,-0.029522238055951402,0.696,False
unequal_blocks,52,200,0.11325883147078679,0.136,False
unequal_blocks,53,200,0.09576693008585768,0.186,False
unequal_blocks,54,200,0.005657393556361891,0.952,False
unequal_blocks,55,200,-0.08616815420385511,0.26,False
unequal_blocks,56,200,-0.05760594014850372,0.429,False
unequal_blocks,57,200,0.00859222124969718,0.903,False
unequal_blocks,58,200,-0.06802070051751295,0.379,False
unequal_blocks,59,200,-0.045967166416851064,0.523,False
unequal_blocks,60,200,-0.004270606765169129,0.946,False
unequal_blocks,61,200,0.019900997524938128,0.776,False
unequal_blocks,62,200,0.04780924901663392,0.521,False
unequal_blocks,63,200,-0.07287032175804396,0.332,False
unequal_blocks,64,200,-0.028844221105527642,0.707,False
unequal_blocks,65,200,0.12394064499387546,0.075,False
unequal_blocks,66,200,0.1960700488037567,0.005,True
unequal_blocks,67,200,-0.035976912914167734,0.625,False
unequal_blocks,68,200,0.05744545767849263,0.404,False
unequal_blocks,69,200,0.014010350258756469,0.847,False
unequal_blocks,70,200,-0.014802370059251484,0.838,False
unequal_blocks,71,200,-0.08914201197856023,0.221,False
unequal_blocks,72,200,-0.004037353961864518,0.945,False
unequal_blocks,73,200,-0.031746079366325675,0.649,False
unequal_blocks,74,200,0.03714169247044905,0.595,False
unequal_blocks,75,200,-0.007572189304732619,0.909,False
unequal_blocks,76,200,0.0070299283844332495,0.92,False
unequal_blocks,77,200,-0.05732395459535189,0.419,False
unequal_blocks,78,200,-0.008473711842796071,0.912,False
unequal_blocks,79,200,-0.0650168998038371,0.367,False
unequal_blocks,80,200,-0.031983109546089294,0.644,False
unequal_blocks,81,200,-0.09095177379434488,0.204,False
unequal_blocks,82,200,0.04339085104284826,0.577,False
unequal_blocks,83,200,0.04804921924894182,0.503,False
unequal_blocks,84,200,0.05527938198454962,0.431,False
unequal_blocks,85,200,0.07601520739159033,0.277,False
unequal_blocks,86,200,-0.0035250881272031803,0.972,False
unequal_blocks,87,200,-0.013620340508512714,0.847,False
unequal_blocks,88,200,-0.0007980199504987626,0.996,False
unequal_blocks,89,200,0.1951863796594915,0.003,True
unequal_blocks,90,200,-0.13996399909997753,0.066,False
unequal_blocks,91,200,-0.004077853475532228,0.949,False
unequal_blocks,92,200,0.030009761497700113,0.647,False
unequal_blocks,93,200,-0.059115750062161986,0.395,False
unequal_blocks,94,200,0.04669468487763206,0.552,False
unequal_blocks,95,200,-0.013424600717694694,0.876,False
unequal_blocks,96,200,-0.019277003611720713,0.798,False
unequal_blocks,97,200,0.15983736581221464,0.026,True
unequal_blocks,98,200,0.01774094352358809,0.828,False
unequal_blocks,99,200,0.07807548116534008,0.289,False
unequal_blocks,100,200,0.09995649891247281,0.18,False
unequal_blocks,101,200,0.03677343312586816,0.626,False
unequal_blocks,102,200,0.042793069826745675,0.57,False
unequal_blocks,103,200,-0.013965359608009906,0.848,False
unequal_blocks,104,200,-0.07799975849378123,0.297,False
unequal_blocks,105,200,0.054109373025344326,0.432,False
unequal_blocks,106,200,0.05831697979336636,0.419,False
unequal_blocks,107,200,-0.018242712908841347,0.798,False
unequal_blocks,108,200,-0.0780169796808649,0.264,False
unequal_blocks,109,200,0.1460121503037576,0.05,True
unequal_blocks,110,200,0.09424892690986794,0.182,False
unequal_blocks,111,200,0.019230480762019057,0.789,False
unequal_blocks,112,200,0.040956289265843,0.581,False
unequal_blocks,113,200,0.019451743587994917,0.791,False
unequal_blocks,114,200,-0.10848650284501733,0.144,False
unequal_blocks,115,200,0.0864547262092242,0.217,False
unequal_blocks,116,200,0.04360685652398737,0.539,False
unequal_blocks,117,200,-0.03460286507162679,0.635,False
unequal_blocks,118,200,-0.0019095477386934674,0.974,False
unequal_blocks,119,200,-0.030186765989189103,0.678,False
unequal_blocks,120,200,-0.039535003200709004,0.58,False
unequal_blocks,121,200,0.1368814220355509,0.06,False
unequal_blocks,122,200,0.11276081902047552,0.128,False
unequal_blocks,123,200,0.14759491126514854,0.057,False
unequal_blocks,124,200,0.10444540030204003,0.148,False
unequal_blocks,125,200,-0.069877799353353,0.338,False
unequal_blocks,126,200,-0.010372763208867155,0.884,False
unequal_blocks,127,200,0.017767944198604967,0.775,False
unequal_blocks,128,200,0.007284182104552615,0.92,False
unequal_blocks,129,200,0.11675175635775906,0.114,False
unequal_blocks,130,200,0.1001995049876247,0.155,False
unequal_blocks,131,200,-0.014082352058801472,0.852,False
unequal_blocks,132,200,0.0037748457867121036,0.963,False
unequal_blocks,133,200,0.030263256581414544,0.66,False
unequal_blocks,134,200,0.03219307897178353,0.663,False
unequal_blocks,135,200,-0.03574290697626704,0.626,False
unequal_blocks,136,200,0.013617340433510839,0.86,False
unequal_blocks,137,200,-0.026672166804170106,0.735,False
unequal_blocks,138,200,-0.10700371521928123,0.134,False
unequal_blocks,139,200,-0.10855550459593676,0.152,False
unequal_blocks,140,200,-0.0516087902197555,0.487,False
unequal_blocks,141,200,-0.0703607590189755,0.318,False
unequal_blocks,142,200,-0.07803195079876998,0.285,False
unequal_blocks,143,200,0.02618165454136354,0.716,False
unequal_blocks,144,200,0.13966099152478814,0.053,False
unequal_blocks,145,200,-0.05092929233079648,0.453,False
unequal_blocks,146,200,0.01987775439801925,0.777,False
unequal_blocks,147,200,0.004465611640291007,0.952,False
unequal_blocks,148,200,0.08158857030997736,0.248,False
unequal_blocks,149,200,-0.0721923048076202,0.304,False
unequal_blocks,150,200,-0.06387687087560297,0.373,False
unequal_blocks,151,200,-0.004699619252838873,0.959,False
unequal_blocks,152,200,-0.06210307586555446,0.405,False
unequal_blocks,153,200,0.05087527188179705,0.505,False
unequal_blocks,154,200,-0.06938273456836422,0.31,False
unequal_blocks,155,200,0.02020250506262657,0.763,False
unequal_blocks,156,200,-0.036069901747543695,0.621,False
unequal_blocks,157,200,-0.014536868873048675,0.837,False
unequal_blocks,158,200,-0.00828020700517513,0.919,False
unequal_blocks,159,200,0.010642020041259295,0.869,False
unequal_blocks,160,200,0.13498242517904843,0.051,False
unequal_blocks,161,200,-0.02771469286732169,0.707,False
unequal_blocks,162,200,-0.010245263815546132,0.875,False
unequal_blocks,163,200,-0.10345312512305728,0.149,False
unequal_blocks,164,200,-0.07629490737268432,0.266,False
unequal_blocks,165,200,-0.13450086252156307,0.044,True
unequal_blocks,166,200,-0.0915607890197255,0.189,False
unequal_blocks,167,200,0.030309757743943604,0.69,False
unequal_blocks,168,200,-0.07507237680942025,0.322,False
unequal_blocks,169,200,-0.010918772969324236,0.888,False
unequal_blocks,170,200,-0.0019365498661590539,0.985,False
unequal_blocks,171,200,0.1347642201787075,0.067,False
unequal_blocks,172,200,-0.08819170479261984,0.232,False
unequal_blocks,173,200,-0.03814821801103472,0.607,False
unequal_blocks,174,200,0.14090757552973898,0.058,False
unequal_blocks,175,200,0.08792623112812108,0.251,False
unequal_blocks,176,200,-0.10640066001650043,0.146,False
unequal_blocks,177,200,0.002016050401260032,0.975,False
unequal_blocks,178,200,-0.02463511587789695,0.737,False
unequal_blocks,179,200,-0.06985524638115953,0.346,False
unequal_blocks,180,200,0.06715817895447387,0.341,False
unequal_blocks,181,200,0.05258383431479944,0.446,False
unequal_blocks,182,200,-0.07087529846070344,0.325,False
unequal_blocks,183,200,0.0681947048676217,0.352,False
unequal_blocks,184,200,0.22132619914969037,0.003,True
unequal_blocks,185,200,0.1101177529438236,0.128,False
unequal_blocks,186,200,0.16106958714078504,0.03,True
unequal_blocks,187,200,0.20395259881497044,0.005,True
unequal_blocks,188,200,0.07039603629942606,0.324,False
unequal_blocks,189,200,0.004656869914400296,0.951,False
unequal_blocks,190,200,0.11077931102502506,0.124,False
unequal_blocks,191,200,-0.16131565387813274,0.029,True
unequal_blocks,192,200,0.026441170944714588,0.708,False
unequal_blocks,193,200,0.02619742458368303,0.717,False
unequal_blocks,194,200,0.11020175504387611,0.131,False
unequal_blocks,195,200,-0.006844673683595203,0.909,False
unequal_blocks,196,200,-0.03130428260706518,0.665,False
unequal_blocks,197,200,0.10072901822545564,0.166,False
unequal_blocks,198,200,-0.10815120378009452,0.154,False
unequal_blocks,199,200,0.02292583174298209,0.774,False
unequal_blocks,200,200,0.1191690239139902,0.103,False
unequal_blocks,201,200,-0.029181740486666906,0.67,False
unequal_blocks,202,200,-0.1960040471042681,0.006,True
unequal_blocks,203,200,-0.06006150153753845,0.424,False
unequal_blocks,204,200,-0.06531773091986938,0.332,False
unequal_blocks,205,200,0.0472556813920348,0.484,False
unequal_blocks,206,200,0.042269556738918475,0.532,False
unequal_blocks,207,200,-0.024420610515262887,0.731,False
unequal_blocks,208,200,-0.0382569564239106,0.596,False
unequal_blocks,209,200,0.01998949973749344,0.803,False
unequal_blocks,210,200,-0.028932723318082956,0.683,False
unequal_blocks,211,200,-0.028770719267981703,0.688,False
unequal_blocks,212,200,-0.021338791471835098,0.757,False
unequal_blocks,213,200,0.03590417453249421,0.615,False
unequal_blocks,214,200,0.12924407803504576,0.076,False
unequal_blocks,215,200,0.10624165604140104,0.132,False
unequal_blocks,216,200,-0.028890733102354505,0.687,False
unequal_blocks,217,200,0.015643891097277436,0.838,False
unequal_blocks,218,200,-0.1054886767751806,0.149,False
unequal_blocks,219,200,0.030381759543988605,0.688,False
unequal_blocks,220,200,-0.09696842421060527,0.191,False
unequal_blocks,221,200,-0.08758418960474013,0.245,False
unequal_blocks,222,200,0.10264985474007125,0.148,False
unequal_blocks,223,200,-0.05760598335407137,0.42,False
unequal_blocks,224,200,-0.054208355208880225,0.476,False
unequal_blocks,225,200,0.06519690437145302,0.364,False
unequal_blocks,226,200,0.0932843321083027,0.201,False
unequal_blocks,227,200,-0.1962739068476712,0.007,True
unequal_blocks,228,200,-0.04576914422860572,0.528,False
unequal_blocks,229,200,-0.00018900472511812794,0.995,False
unequal_blocks,230,200,0.10443865013075442,0.159,False
unequal_blocks,231,200,0.063601590039751,0.38,False
unequal_blocks,232,200,-0.027335193630540298,0.729,False
unequal_blocks,233,200,-0.05594539863496588,0.39,False
unequal_blocks,234,200,-0.043768094202355064,0.549,False
unequal_blocks,235,200,0.03524938123453086,0.638,False
unequal_blocks,236,200,-0.012202059627263902,0.856,False
unequal_blocks,237,200,-0.03332633315832896,0.65,False
unequal_blocks,238,200,-0.07031275781894548,0.337,False
unequal_blocks,239,200,-0.013248331208280208,0.846,False
unequal_blocks,240,200,0.053749343733593344,0.462,False
unequal_blocks,241,200,-0.09562517648886014,0.168,False
unequal_blocks,242,200,0.009432235805895148,0.887,False
unequal_blocks,243,200,0.11714547256637463,0.11,False
unequal_blocks,244,200,0.03458936473411836,0.635,False
unequal_blocks,245,200,0.057028425710642774,0.433,False
unequal_blocks,246,200,0.05669241731043277,0.406,False
unequal_blocks,247,200,-0.025634140853521344,0.738,False
unequal_blocks,248,200,0.007623943457565772,0.906,False
unequal_blocks,249,200,0.205571139278482,0.009,True
clustered,0,100,0.0656105610561056,0.503,False
clustered,1,100,0.12261626162616261,0.244,False
clustered,2,100,0.06507050705070506,0.525,False
clustered,3,100,-0.038523852385238526,0.715,False
clustered,4,100,0.2077167716771677,0.036,True
clustered,5,100,-0.04751275127512751,0.636,False
clustered,6,100,0.1731293129312931,0.084,False
clustered,7,100,-0.10696669666966695,0.302,False
clustered,8,100,0.189018901890189,0.06,False
clustered,9,100,0.009288928892889289,0.926,False
clustered,10,100,-0.03475547554755475,0.724,False
clustered,11,100,0.013585358535853584,0.905,False
clustered,12,100,0.01374137413741374,0.903,False
clustered,13,100,-0.032067206720672065,0.77,False
clustered,14,100,-0.10699069906990698,0.3,False
clustered,15,100,0.15659165916591658,0.136,False
clustered,16,100,-0.14156615661566155,0.185,False
clustered,17,100,0.015025502550255022,0.885,False
clustered,18,100,-0.10924692469246924,0.27,False
clustered,19,100,-0.09646564656465645,0.329,False
clustered,20,100,-0.09437743774377437,0.348,False
clustered,21,100,-0.07233123312331233,0.485,False
clustered,22,100,0.11330333033303329,0.267,False
clustered,23,100,-0.008868886888688867,0.936,False
clustered,24,100,0.04601260126012601,0.625,False
clustered,25,100,0.023270327032703268,0.829,False
clustered,26,100,-0.031455145514551454,0.74,False
clustered,27,100,-0.025766576657665765,0.796,False
clustered,28,100,0.2309030903090309,0.032,True
clustered,29,100,0.00714071407140714,0.953,False
clustered,30,100,-0.03626762676267627,0.716,False
clustered,31,100,-0.09539753975397539,0.368,False
clustered,32,100,0.04234023402340234,0.696,False
clustered,33,100,0.02952295229522952,0.762,False
clustered,34,100,0.034287428742874285,0.764,False
clustered,35,100,-0.02341434143414341,0.814,False
clustered,36,100,-0.100990099009901,0.318,False
clustered,37,100,-0.11864386438643863,0.25,False
clustered,38,100,-0.0935013501350135,0.372,False
clustered,39,100,-0.15849984998499847,0.107,False
clustered,40,100,-0.059861986198619856,0.547,False
clustered,41,100,0.0757155715571557,0.482,False
clustered,42,100,0.014857485748574857,0.896,False
clustered,43,100,-0.018865886588658863,0.86,False
clustered,44,100,0.006840684068406839,0.949,False
clustered,45,100,-0.15771977197719772,0.133,False
clustered,46,100,-0.09612961296129613,0.369,False
clustered,47,100,0.2728352835283528,0.008,True
clustered,48,100,0.3001980198019802,0.005,True
clustered,49,100,0.03185118511851185,0.75,False
clustered,50,100,0.021110111011101104,0.841,False
clustered,51,100,-0.24393639363936392,0.019,True
clustered,52,100,-0.019837983798379838,0.848,False
clustered,53,100,0.21113711371137112,0.031,True
clustered,54,100,-0.06747074707470747,0.53,False
clustered,55,100,-0.16327632763276326,0.127,False
clustered,56,100,-0.032607260726072604,0.763,False
clustered,57,100,-0.012313231323132313,0.908,False
clustered,58,100,0.14413441344134412,0.168,False
clustered,59,100,0.07678367836783677,0.472,False
clustered,60,100,0.009864986498649865,0.93,False
clustered,61,100,0.010885088508850884,0.928,False
clustered,62,100,0.10795079507950794,0.321,False
clustered,63,100,-0.12224422442244223,0.225,False
clustered,64,100,-0.1199039903990399,0.252,False
clustered,65,100,0.07248724872487249,0.475,False
clustered,66,100,-0.030903090309030903,0.801,False
clustered,67,100,0.11185118511851184,0.28,False
clustered,68,100,-0.08133213321332133,0.439,False
clustered,69,100,0.11083108310831082,0.307,False
clustered,70,100,-0.005016501650165015,0.968,False
clustered,71,100,-0.17206120612061207,0.082,False
clustered,72,100,0.175013501350135,0.09,False
clustered,73,100,0.05334533453345334,0.589,False
clustered,74,100,-0.13528952895289528,0.185,False
clustered,75,100,0.28343234323432337,0.003,True
clustered,76,100,0.09423342334233423,0.343,False
clustered,77,100,0.20223222322232218,0.05,True
clustered,78,100,0.16999699969996995,0.091,False
clustered,79,100,0.0899129912991299,0.393,False
clustered,80,100,-0.11987998799879987,0.248,False
clustered,81,100,0.1761056105610561,0.076,False
clustered,82,100,-0.031239123912391233,0.742,False
clustered,83,100,0.21743774377437744,0.031,True
clustered,84,100,-0.034251425142514245,0.751,False
clustered,85,100,0.09228922892289228,0.345,False
clustered,86,100,0.06756675667566756,0.515,False
clustered,87,100,0.04966096609660965,0.61,False
clustered,88,100,0.05154515451545154,0.622,False
clustered,89,100,0.0471047104710471,0.67,False
clustered,90,100,-0.06688268826882687,0.511,False
clustered,91,100,-0.2803480348034803,0.005,True
clustered,92,100,0.052985298529852974,0.594,False
clustered,93,100,-0.17448544854485448,0.09,False
clustered,94,100,0.02923492349234923,0.771,False
clustered,95,100,0.011017101710171015,0.932,False
clustered,96,100,-0.046468646864686464,0.656,False
clustered,97,100,-0.20433243324332434,0.038,True
clustered,98,100,-0.1259045904590459,0.226,False
clustered,99,100,-0.07249924992499249,0.505,False
clustered,100,100,-0.08160816081608159,0.45,False
clustered,101,100,0.0443084308430843,0.65,False
clustered,102,100,-0.1278247824782478,0.219,False
clustered,103,100,-0.07929192919291927,0.434,False
clustered,104,100,-0.09093309330933091,0.39,False
clustered,105,100,0.1124992499249925,0.271,False
clustered,106,100,0.04954095409540954,0.62,False
clustered,107,100,-0.004968496849684968,0.96,False
clustered,108,100,-0.03433543354335433,0.755,False
clustered,109,100,0.06017401740174017,0.55,False
clustered,110,100,0.03438343834383438,0.741,False
clustered,111,100,0.01656165616561656,0.876,False
clustered,112,100,0.24777677767776773,0.014,True
clustered,113,100,0.04176417641764176,0.685,False
clustered,114,100,0.008532853285328532,0.925,False
clustered,115,100,-0.10767476747674766,0.311,False
clustered,116,100,0.02972697269726972,0.767,False
clustered,117,100,-0.029930993099309928,0.753,False
clustered,118,100,-0.051101110111011094,0.602,False
clustered,119,100,0.1753135313531353,0.096,False
clustered,120,100,0.09231323132313231,0.394,False
clustered,121,100,0.022910291029102907,0.807,False
clustered,122,100,-0.1919111911191119,0.06,False
clustered,123,100,-0.0041764176417641765,0.966,False
clustered,124,100,0.017197719771977194,0.876,False
clustered,125,100,0.09974197419741973,0.279,False
clustered,126,100,0.016237623762376238,0.874,False
clustered,127,100,0.011449144914491447,0.918,False
clustered,128,100,0.12068406840684066,0.249,False
clustered,129,100,-0.13494149414941495,0.166,False
clustered,130,100,0.013645364536453644,0.895,False
clustered,131,100,-0.07746774677467745,0.447,False
clustered,132,100,0.08144014401440143,0.468,False
clustered,133,100,-0.01903390339033903,0.863,False
clustered,134,100,0.03803180318031802,0.727,False
clustered,135,100,0.09389738973897388,0.341,False
clustered,136,100,0.021842184218421837,0.848,False
clustered,137,100,-0.019609960996099605,0.856,False
clustered,138,100,-0.10808280828082807,0.319,False
clustered,139,100,0.08210021002100208,0.441,False
clustered,140,100,-0.05828982898289828,0.577,False
clustered,141,100,-0.17924992499249923,0.082,False
clustered,142,100,0.030555055505550554,0.769,False
clustered,143,100,-0.037731773177317726,0.719,False
clustered,144,100,-0.025382538253825384,0.773,False
clustered,145,100,0.04052805280528052,0.686,False
clustered,146,100,0.03031503150315031,0.753,False
clustered,147,100,-0.014245424542454244,0.89,False
clustered,148,100,-0.19018301830183015,0.076,False
clustered,149,100,-0.19641164116411639,0.061,False
clustered,150,100,-0.15240324032403238,0.118,False
clustered,151,100,0.0771077107710771,0.474,False
clustered,152,100,-0.175013501350135,0.087,False
clustered,153,100,0.027566756675667565,0.797,False
clustered,154,100,0.15401140114011402,0.134,False
clustered,155,100,-0.03824782478247824,0.705,False
clustered,156,100,0.11923192319231922,0.25,False
clustered,157,100,0.05387338733873387,0.583,False
clustered,158,100,-0.061854185418541846,0.539,False
clustered,159,100,-0.03265526552655265,0.753,False
clustered,160,100,0.07986798679867985,0.416,False
clustered,161,100,-0.022898289828982895,0.827,False
clustered,162,100,-0.11761176117611762,0.228,False
clustered,163,100,0.14523852385238523,0.172,False
clustered,164,100,-0.04698469846984698,0.653,False
clustered,165,100,0.11827182718271827,0.243,False
clustered,166,100,-0.015265526552655263,0.884,False
clustered,167,100,-0.08680468046804679,0.421,False
clustered,168,100,-0.015505550555055505,0.871,False
clustered,169,100,0.05335733573357335,0.581,False
clustered,170,100,-0.0031683168316831677,0.98,False
clustered,171,100,-0.09984998499849983,0.332,False
clustered,172,100,-0.08068406840684068,0.435,False
clustered,173,100,0.002388238823882388,0.981,False
clustered,174,100,-0.1136153615361536,0.252,False
clustered,175,100,-0.1331053105310531,0.158,False
clustered,176,100,0.008028802880288028,0.95,False
clustered,177,100,0.08914491449144914,0.388,False
clustered,178,100,-0.06537053705370537,0.522,False
clustered,179,100,0.19294329432943294,0.064,False
clustered,180,100,0.15065106510651063,0.128,False
clustered,181,100,0.022298229822982293,0.839,False
clustered,182,100,-0.1719171917191719,0.081,False
clustered,183,100,0.20052805280528052,0.05,True
clustered,184,100,-0.0664146414641464,0.512,False
clustered,185,100,-0.28988898889888987,0.005,True
clustered,186,100,0.1984158415841584,0.045,True
clustered,187,100,0.055229522952295225,0.585,False
clustered,188,100,-0.2645184518451845,0.009,True
clustered,189,100,-0.009996999699969995,0.931,False
clustered,190,100,-0.009636963696369637,0.92,False
clustered,191,100,-0.04919291929192919,0.635,False
clustered,192,100,-0.09822982298229821,0.344,False
clustered,193,100,0.07407140714071407,0.463,False
clustered,194,100,-0.12694869486948693,0.216,False
clustered,195,100,0.00012001200120012,0.999,False
clustered,196,100,-0.008292829282928292,0.948,False
clustered,197,100,-0.08859285928592858,0.396,False
clustered,198,100,-0.021578157815781575,0.835,False
clustered,199,100,-0.2017161716171617,0.04,True
clustered,200,100,-0.11347134713471348,0.298,False
clustered,201,100,0.14807080708070805,0.152,False
clustered,202,100,0.15877587758775877,0.115,False
clustered,203,100,0.1548154815481548,0.134,False
clustered,204,100,-0.020918091809180916,0.829,False
clustered,205,100,0.12464446444644463,0.249,False
clustered,206,100,-0.06467446744674467,0.536,False
clustered,207,100,-0.2016081608160816,0.047,True
clustered,208,100,-0.0489048904890489,0.626,False
clustered,209,100,-0.030651065106510646,0.763,False
clustered,210,100,0.10522652265226522,0.29,False
clustered,211,100,-0.029402940294029404,0.793,False
clustered,212,100,-0.019105910591059105,0.866,False
clustered,213,100,-0.10468646864686468,0.285,False
clustered,214,100,0.04357635763576357,0.628,False
clustered,215,100,0.006216621662166216,0.959,False
clustered,216,100,0.026462646264626456,0.784,False
clustered,217,100,0.06346234623462345,0.567,False
clustered,218,100,0.027998799879987997,0.797,False
clustered,219,100,-0.05483348334833482,0.59,False
clustered,220,100,0.014269426942694268,0.879,False
clustered,221,100,-0.10861086108610861,0.297,False
clustered,222,100,0.239039903990399,0.014,True
clustered,223,100,0.017029702970297027,0.868,False
clustered,224,100,-0.011965196519651963,0.91,False
clustered,225,100,0.1866306630663066,0.074,False
clustered,226,100,0.13624962496249624,0.181,False
clustered,227,100,-0.2121332133213321,0.045,True
clustered,228,100,0.10048604860486046,0.367,False
clustered,229,100,0.11647164716471646,0.268,False
clustered,230,100,-0.0609060906090609,0.551,False
clustered,231,100,-0.11103510351035102,0.289,False
clustered,232,100,-0.02959495949594959,0.775,False
clustered,233,100,0.056237623762376225,0.57,False
clustered,234,100,0.08595259525952594,0.413,False
clustered,235,100,0.19295529552955293,0.064,False
clustered,236,100,0.06357035703570356,0.572,False
clustered,237,100,0.19165916591659163,0.054,False
clustered,238,100,0.017725772577257725,0.851,False
clustered,239,100,0.06184218421842183,0.545,False
clustered,240,100,-0.04012001200120011,0.679,False
clustered,241,100,0.1694089408940894,0.078,False
clustered,242,100,-0.022994299429942994,0.824,False
clustered,243,100,0.1387218721872187,0.182,False
clustered,244,100,0.06916291629162916,0.489,False
clustered,245,100,0.04196819681968196,0.682,False
clustered,246,100,0.03007500750075007,0.777,False
clustered,247,100,-0.12098409840984098,0.222,False
clustered,248,100,-0.07535553555355534,0.463,False
clustered,249,100,-0.040996099609960986,0.672,False
