structure,repetition,independence_units,residual_r,residual_p,rejected_05
unequal_blocks,16,200,-0.014272856821420538,0.844,False
unequal_blocks,17,200,-0.054151374091121376,0.463,False
unequal_blocks,18,200,-0.025238909366508976,0.731,False
unequal_blocks,19,200,-0.11663691592289809,0.118,False
unequal_blocks,20,200,-0.11373434335858398,0.111,False
unequal_blocks,21,200,-0.014281862402259461,0.842,False
unequal_blocks,22,200,0.06105302632565815,0.38,False
unequal_blocks,23,200,0.06821270531763295,0.367,False
unequal_blocks,24,200,0.16647266181654544,0.027,True
unequal_blocks,25,200,0.028355980166489284,0.702,False
unequal_blocks,26,200,-0.06332485686824749,0.405,False
unequal_blocks,27,200,0.025383634590864776,0.735,False
unequal_blocks,28,200,-0.03438388538505834,0.626,False
unequal_blocks,29,200,0.03505813960029482,0.629,False
unequal_blocks,30,200,-0.03166955361492521,0.648,False
unequal_blocks,31,200,0.006454293618421235,0.95,False
unequal_blocks,32,200,-0.05563266167879402,0.457,False
unequal_blocks,33,200,0.02372909322733069,0.719,False
unequal_blocks,34,200,0.013224330608265208,0.851,False
unequal_blocks,35,200,0.011860800967825394,0.872,False
unequal_blocks,36,200,0.027718453355755852,0.689,False
unequal_blocks,37,200,0.12331658291457288,0.096,False
unequal_blocks,38,200,-0.07709670632892852,0.257,False
unequal_blocks,39,200,-0.11985149628740721,0.104,False
unequal_blocks,40,200,0.0843921730984573,0.238,False
unequal_blocks,41,200,0.16532513312832822,0.021,True
unequal_blocks,42,200,-0.05536940499865574,0.472,False
unequal_blocks,43,200,0.06584864621615541,0.349,False
unequal_blocks,44,200,-0.14164404110102752,0.053,False
unequal_blocks,45,200,0.013161333968850384,0.856,False
unequal_blocks,46,200,0.09402535063376587,0.199,False
unequal_blocks,47,200,-0.04727594962722512,0.533,False
unequal_blocks,48,200,0.10529813245331134,0.137,False
unequal_blocks,49,200,0.17768407536494066,0.015,True
unequal_blocks,50,200,0.01928598214955374,0.801,False
unequal_blocks,51,200,0.04076356494813713,0.566,False
unequal_blocks,52,200,-0.07257786888014409,0.307,False
unequal_blocks,53,200,0.1085187129678242,0.144,False
unequal_blocks,54,200,-0.026888172204305113,0.722,False
unequal_blocks,55,200,-0.03295283617822034,0.652,False
unequal_blocks,56,200,-0.10682671072779223,0.169,False
unequal_blocks,57,200,-0.05667141678541964,0.442,False
unequal_blocks,58,200,-0.12678016950423762,0.079,False
unequal_blocks,59,200,0.032371571428627274,0.629,False
unequal_blocks,60,200,0.02380110395301448,0.759,False
unequal_blocks,61,200,0.06837173493277873,0.357,False
unequal_blocks,62,200,0.10999704117492755,0.15,False
unequal_blocks,63,200,0.044785119627990706,0.545,False
unequal_blocks,64,200,-0.0020100502512562816,0.981,False
unequal_blocks,65,200,-0.05351610797124353,0.491,False
unequal_blocks,66,200,0.028109202730068256,0.728,False
unequal_blocks,67,200,-0.009070730169778697,0.907,False
unequal_blocks,68,200,-0.0643553830178486,0.38,False
unequal_blocks,69,200,0.027488187204680117,0.7,False
unequal_blocks,70,200,-0.0353851478981304,0.616,False
unequal_blocks,71,200,0.037146942603671185,0.601,False
unequal_blocks,72,200,-0.02204755118877972,0.756,False
unequal_blocks,73,200,-0.041924548113702845,0.578,False
unequal_blocks,74,200,0.03926949646347552,0.59,False
unequal_blocks,75,200,0.19585396979449732,0.01,True
unequal_blocks,76,200,-0.18784819620490514,0.006,True
unequal_blocks,77,200,0.05510839837561266,0.427,False
unequal_blocks,78,200,-0.1251729262630127,0.075,False
unequal_blocks,79,200,-0.07383640128733314,0.325,False
unequal_blocks,80,200,0.13157728943223582,0.066,False
unequal_blocks,81,200,-0.09895447386184657,0.188,False
unequal_blocks,82,200,0.06317257931448288,0.381,False
unequal_blocks,83,200,0.16457811445286133,0.029,True
unequal_blocks,84,200,-0.04721818045451137,0.489,False
unequal_blocks,85,200,0.06428647769920119,0.397,False
unequal_blocks,86,200,-0.10439060976524416,0.148,False
unequal_blocks,87,200,0.11780848939042657,0.102,False
unequal_blocks,88,200,-0.07413188109648805,0.308,False
unequal_blocks,89,200,0.039653491337283436,0.621,False
unequal_blocks,90,200,-0.07236108616256647,0.339,False
unequal_blocks,91,200,-0.061252554283569266,0.395,False
unequal_blocks,92,200,-0.03153378834470862,0.659,False
unequal_blocks,93,200,-0.201641116643349,0.005,True
unequal_blocks,94,200,-0.02775146460022126,0.707,False
unequal_blocks,95,200,0.013927853419281494,0.846,False
unequal_blocks,96,200,-0.042473561839045985,0.544,False
unequal_blocks,97,200,-0.12644566114152855,0.072,False
unequal_blocks,98,200,0.12160654016350411,0.103,False
unequal_blocks,99,200,0.09867407786034654,0.159,False
unequal_blocks,100,200,0.13654691367284183,0.066,False
unequal_blocks,101,200,0.06486017014938135,0.389,False
unequal_blocks,102,200,0.09898901184618256,0.142,False
unequal_blocks,103,200,-0.023578348300589788,0.739,False
unequal_blocks,104,200,0.09968956700635043,0.175,False
unequal_blocks,105,200,0.2115757893947349,0.001,True
unequal_blocks,106,200,0.05844373300972924,0.387,False
unequal_blocks,107,200,-0.18835902961038964,0.017,True
unequal_blocks,108,200,-0.14834701430549843,0.04,True
unequal_blocks,109,200,0.11690176022035856,0.114,False
unequal_blocks,110,200,0.2604263036372009,0.001,True
unequal_blocks,111,200,-0.09778144453611341,0.163,False
unequal_blocks,112,200,-0.004434864197753093,0.941,False
unequal_blocks,113,200,-0.030096036258949386,0.695,False
unequal_blocks,114,200,-0.004685368891235945,0.949,False
unequal_blocks,115,200,-0.06897400021526032,0.355,False
unequal_blocks,116,200,0.044360609015225386,0.551,False
unequal_blocks,117,200,0.0530537411338342,0.467,False
unequal_blocks,118,200,-0.002462313404570861,0.972,False
unequal_blocks,119,200,-0.10197404935123379,0.154,False
unequal_blocks,120,200,-0.06199954998874972,0.364,False
unequal_blocks,121,200,0.05461940644971608,0.473,False
unequal_blocks,122,200,0.014737129481084138,0.86,False
unequal_blocks,123,200,0.008080705047891159,0.902,False
unequal_blocks,124,200,0.060171776858842035,0.393,False
unequal_blocks,125,200,-0.037154456727260726,0.592,False
unequal_blocks,126,200,-0.05202130053251332,0.468,False
unequal_blocks,127,200,-0.03471686792169804,0.631,False
unequal_blocks,128,200,0.09044776119402986,0.21,False
unequal_blocks,129,200,-0.12170104252606316,0.09,False
unequal_blocks,130,200,-0.09642241056026403,0.175,False
unequal_blocks,131,200,0.04459688164587491,0.534,False
unequal_blocks,132,200,0.050572264306607675,0.491,False
unequal_blocks,133,200,0.021124301872399786,0.749,False
unequal_blocks,134,200,0.0672826820670517,0.364,False
unequal_blocks,135,200,0.03584039600990025,0.636,False
unequal_blocks,136,200,0.15259287204413888,0.029,True
unequal_blocks,137,200,0.04702171080905333,0.513,False
unequal_blocks,138,200,0.14329188603161813,0.064,False
unequal_blocks,139,200,0.02083102077551939,0.772,False
unequal_blocks,140,200,0.05075607600248913,0.493,False
unequal_blocks,141,200,0.014557119386905466,0.844,False
unequal_blocks,142,200,0.01107927698192455,0.886,False
unequal_blocks,143,200,-0.0707312948066107,0.336,False
unequal_blocks,144,200,0.008424210605265133,0.927,False
unequal_blocks,145,200,-0.08439292311779402,0.244,False
unequal_blocks,146,200,-0.08081752043801096,0.271,False
unequal_blocks,147,200,0.014861627113789059,0.835,False
unequal_blocks,148,200,0.06751968799219982,0.363,False
unequal_blocks,149,200,-0.09045304524602948,0.211,False
unequal_blocks,150,200,0.124169400798554,0.072,False
unequal_blocks,151,200,0.03495838706907434,0.615,False
unequal_blocks,152,200,-0.06428263117177051,0.398,False
unequal_blocks,153,200,-0.11333987599936148,0.115,False
unequal_blocks,154,200,0.07810545263631591,0.284,False
unequal_blocks,155,200,0.10624619599723091,0.141,False
unequal_blocks,156,200,0.10841971049276233,0.146,False
unequal_blocks,157,200,-0.04434260856521414,0.529,False
unequal_blocks,158,200,-0.14329713616484027,0.032,True
unequal_blocks,159,200,-0.03874901231794953,0.592,False
unequal_blocks,160,200,-0.0481804725794951,0.486,False
unequal_blocks,161,200,0.010202516540745343,0.883,False
unequal_blocks,162,200,0.008427217000840143,0.913,False
unequal_blocks,163,200,0.0918930817869568,0.197,False
unequal_blocks,164,200,-0.050408760219005484,0.478,False
unequal_blocks,165,200,-0.049517737943448596,0.481,False
unequal_blocks,166,200,-0.05308632715817896,0.469,False
unequal_blocks,167,200,-0.18437110927773198,0.011,True
unequal_blocks,168,200,0.012169808808899384,0.866,False
unequal_blocks,169,200,0.022295824117471028,0.735,False
unequal_blocks,170,200,0.07517815764575556,0.287,False
unequal_blocks,171,200,0.11991749793744845,0.104,False
unequal_blocks,172,200,0.0055981441522119195,0.936,False
unequal_blocks,173,200,0.02897174602246823,0.717,False
unequal_blocks,174,200,-0.018297464298157852,0.796,False
unequal_blocks,175,200,0.11084981281400796,0.108,False
unequal_blocks,176,200,-0.028678477716374072,0.681,False
unequal_blocks,177,200,-0.07276995569268717,0.312,False
unequal_blocks,178,200,0.023930116200492166,0.742,False
unequal_blocks,179,200,-0.09947048676216907,0.173,False
unequal_blocks,180,200,-0.00772969324233106,0.911,False
unequal_blocks,181,200,-0.08665866646666168,0.242,False
unequal_blocks,182,200,0.0890910106844024,0.228,False
unequal_blocks,183,200,0.017041926048151208,0.843,False
unequal_blocks,184,200,0.014878871971799296,0.827,False
unequal_blocks,185,200,0.013603845197572847,0.823,False
unequal_blocks,186,200,-0.07434716443950523,0.321,False
unequal_blocks,187,200,-0.04722718067951699,0.53,False
unequal_blocks,188,200,0.14500942961428667,0.05,True
unequal_blocks,189,200,0.024308866837497712,0.73,False
unequal_blocks,190,200,0.23023775594389864,0.002,True
unequal_blocks,191,200,0.12588249147419087,0.093,False
unequal_blocks,192,200,0.011860796519913,0.873,False
unequal_blocks,193,200,-0.0665131877721444,0.344,False
unequal_blocks,194,200,-0.08776419410485264,0.234,False
unequal_blocks,195,200,-0.10287411043055941,0.179,False
unequal_blocks,196,200,-0.045126395082278385,0.529,False
unequal_blocks,197,200,0.10000832521440241,0.177,False
unequal_blocks,198,200,0.01663767218093276,0.831,False
unequal_blocks,199,200,-0.07997299932498313,0.253,False
unequal_blocks,200,200,0.031121278031950802,0.691,False
unequal_blocks,201,200,-0.000570014250356259,0.993,False
unequal_blocks,202,200,0.007399684992124804,0.925,False
unequal_blocks,203,200,0.11771023689726955,0.098,False
unequal_blocks,204,200,0.14291993018824256,0.038,True
unequal_blocks,205,200,0.01824045601140029,0.808,False
unequal_blocks,206,200,-0.02369835134566706,0.74,False
unequal_blocks,207,200,0.08630097225003545,0.239,False
unequal_blocks,208,200,0.14640521503234177,0.041,True
unequal_blocks,209,200,0.03878198409284908,0.581,False
unequal_blocks,210,200,0.06403662492936209,0.383,False
unequal_blocks,211,200,0.03617040426010651,0.589,False
unequal_blocks,212,200,-0.12885322133053329,0.092,False
unequal_blocks,213,200,0.14256356408910223,0.053,False
unequal_blocks,214,200,0.10726918172954325,0.129,False
unequal_blocks,215,200,0.058981474536863435,0.412,False
unequal_blocks,216,200,-0.03705844035792669,0.631,False
unequal_blocks,217,200,0.0337681068657141,0.642,False
unequal_blocks,218,200,-0.05585839645991151,0.445,False
unequal_blocks,219,200,0.05901004163734193,0.424,False
unequal_blocks,220,200,-0.07999627990560824,0.283,False
unequal_blocks,221,200,-0.0329588363304742,0.655,False
unequal_blocks,222,200,-0.005701644679234137,0.929,False
unequal_blocks,223,200,-0.06470189181050925,0.384,False
unequal_blocks,224,200,-0.14830120753018827,0.045,True
unequal_blocks,225,200,0.10281414746429719,0.157,False
unequal_blocks,226,200,0.14626265656641418,0.047,True
unequal_blocks,227,200,-0.005809647419803686,0.936,False
unequal_blocks,228,200,0.020265506637665943,0.8,False
unequal_blocks,229,200,-0.15278112682110384,0.038,True
unequal_blocks,230,200,-0.0730121026821107,0.293,False
unequal_blocks,231,200,0.017704942623565593,0.801,False
unequal_blocks,232,200,-0.011694296742780672,0.899,False
unequal_blocks,233,200,-0.009436735918397962,0.89,False
unequal_blocks,234,200,-0.10824349667873584,0.122,False
unequal_blocks,235,200,0.0849299050963478,0.224,False
unequal_blocks,236,200,0.06324612858781113,0.394,False
unequal_blocks,237,200,-0.19968199204980128,0.005,True
unequal_blocks,238,200,-0.0027270681767044176,0.972,False
unequal_blocks,239,200,-0.04940150356315639,0.483,False
unequal_blocks,240,200,-0.008692720577785274,0.903,False
unequal_blocks,241,200,-0.0034980887640026328,0.961,False
unequal_blocks,242,200,-0.04619743958406929,0.541,False
unequal_blocks,243,200,0.09685892147303683,0.196,False
unequal_blocks,244,200,-0.00498312644683394,0.943,False
unequal_blocks,245,200,-0.00027900697517437944,0.996,False
unequal_blocks,246,200,0.012097806981853016,0.864,False
unequal_blocks,247,200,-0.04612542043254672,0.555,False
unequal_blocks,248,200,-0.028944734472639278,0.682,False
unequal_blocks,249,200,0.003852099191555266,0.963,False
clustered,0,100,0.13611761176117612,0.175,False
clustered,1,100,-0.02778277827782778,0.793,False
clustered,2,100,0.017677767776777677,0.877,False
clustered,3,100,-0.013117311731173116,0.896,False
clustered,4,100,0.004824482448244824,0.964,False
clustered,5,100,0.08030003000300028,0.434,False
clustered,6,100,-0.2219141914191419,0.034,True
clustered,7,100,-0.2038283828382838,0.036,True
clustered,8,100,-0.0705190519051905,0.488,False
clustered,9,100,-0.12513651365136513,0.218,False
clustered,10,100,0.23726372637263723,0.026,True
clustered,11,100,0.009096909690969096,0.929,False
clustered,12,100,-0.028442844284428438,0.784,False
clustered,13,100,-0.0012001200120011998,0.995,False
clustered,14,100,0.05551755175517551,0.582,False
clustered,15,100,-0.10595859585958593,0.286,False
clustered,16,100,-0.06541854185418541,0.534,False
clustered,17,100,0.009948994899489947,0.93,False
clustered,18,100,-0.08608460846084609,0.38,False
clustered,19,100,-0.016417641764176417,0.876,False
clustered,20,100,0.06937893789378936,0.518,False
clustered,21,100,0.043888388838883886,0.695,False
clustered,22,100,-0.0646984698469847,0.524,False
clustered,23,100,-0.0935133513351335,0.358,False
clustered,24,100,0.10267026702670266,0.319,False
clustered,25,100,0.06971497149714971,0.503,False
clustered,26,100,0.01630963096309631,0.884,False
clustered,27,100,-0.09116111611161115,0.4,False
clustered,28,100,0.0793159315931593,0.454,False
clustered,29,100,0.11503150315031502,0.243,False
clustered,30,100,-0.18508250825082506,0.081,False
clustered,31,100,0.022910291029102907,0.825,False
clustered,32,100,-0.06526252625262526,0.502,False
clustered,33,100,-0.05299729972997299,0.603,False
clustered,34,100,-0.016669666966696667,0.869,False
clustered,35,100,0.10005400540054005,0.331,False
clustered,36,100,0.15857185718571856,0.136,False
clustered,37,100,-0.13800180018001798,0.176,False
clustered,38,100,0.008172817281728173,0.941,False
clustered,39,100,-0.017569756975697567,0.869,False
clustered,40,100,0.08847284728472847,0.402,False
clustered,41,100,0.04852085208520851,0.625,False
clustered,42,100,-0.10473447344734471,0.332,False
clustered,43,100,0.002352235223522352,0.977,False
clustered,44,100,0.05902190219021902,0.561,False
clustered,45,100,0.023726372637263727,0.822,False
clustered,46,100,-0.08337233723372336,0.404,False
clustered,47,100,0.000816081608160816,0.994,False
clustered,48,100,-0.11933993399339933,0.24,False
clustered,49,100,-0.00696069606960696,0.95,False
clustered,50,100,-0.11828382838283827,0.258,False
clustered,51,100,-0.0787878787878788,0.438,False
clustered,52,100,-0.10766276627662764,0.306,False
clustered,53,100,0.30685868586858683,0.001,True
clustered,54,100,-0.06936693669366935,0.476,False
clustered,55,100,0.10897089708970896,0.277,False
clustered,56,100,0.05665766576657665,0.572,False
clustered,57,100,0.024182418241824183,0.816,False
clustered,58,100,0.21707770777077706,0.032,True
clustered,59,100,0.07453945394539453,0.477,False
clustered,60,100,-0.14634263426342634,0.161,False
clustered,61,100,-0.10532253225322531,0.281,False
clustered,62,100,-0.17543354335433542,0.094,False
clustered,63,100,-0.09519351935193518,0.366,False
clustered,64,100,-0.011113111311131112,0.905,False
clustered,65,100,0.05526552655265525,0.617,False
clustered,66,100,-0.1583198319831983,0.129,False
clustered,67,100,0.043060306030603054,0.688,False
clustered,68,100,0.0014281428142814282,0.987,False
clustered,69,100,0.02148214821482148,0.83,False
clustered,70,100,-0.009852985298529853,0.934,False
clustered,71,100,0.04751275127512751,0.649,False
clustered,72,100,0.14256225622562257,0.166,False
clustered,73,100,0.041476147614761476,0.7,False
clustered,74,100,0.03921992199219921,0.701,False
clustered,75,100,-0.03132313231323132,0.756,False
clustered,76,100,-0.006384638463846384,0.949,False
clustered,77,100,-0.1609120912091209,0.12,False
clustered,78,100,0.1272967296729673,0.223,False
clustered,79,100,-0.24589258925892588,0.013,True
clustered,80,100,0.042184218421842175,0.676,False
clustered,81,100,-0.17564956495649564,0.076,False
clustered,82,100,-0.15090309030903087,0.145,False
clustered,83,100,0.025262526252625258,0.809,False
clustered,84,100,-0.16165616561656163,0.12,False
clustered,85,100,-0.0023762376237623757,0.978,False
clustered,86,100,0.1889348934893489,0.062,False
clustered,87,100,0.051173117311731166,0.62,False
clustered,88,100,0.07343534353435342,0.456,False
clustered,89,100,0.04519651965196519,0.659,False
clustered,90,100,0.016297629762976294,0.883,False
clustered,91,100,0.013225322532253224,0.915,False
clustered,92,100,-0.10037803780378038,0.316,False
clustered,93,100,-0.1753015301530153,0.097,False
clustered,94,100,0.00444044404440444,0.967,False
clustered,95,100,0.10492649264926492,0.309,False
clustered,96,100,0.18023402340234024,0.075,False
clustered,97,100,-0.1493189318931893,0.142,False
clustered,98,100,0.014257425742574256,0.891,False
clustered,99,100,0.03246324632463246,0.764,False
clustered,100,100,0.021146114611461143,0.815,False
clustered,101,100,-0.03624362436243624,0.742,False
clustered,102,100,0.065010501050105,0.505,False
clustered,103,100,0.09036903690369036,0.383,False
clustered,104,100,0.13611761176117612,0.187,False
clustered,105,100,0.02292229222922292,0.819,False
clustered,106,100,-0.04978097809780978,0.607,False
clustered,107,100,0.07481548154815482,0.465,False
clustered,108,100,0.1432943294329433,0.183,False
clustered,109,100,-0.028718871887188715,0.797,False
clustered,110,100,0.09558955895589559,0.372,False
clustered,111,100,0.10213021302130212,0.341,False
clustered,112,100,-0.07179117911791179,0.469,False
clustered,113,100,0.2429522952295229,0.027,True
clustered,114,100,-0.09142514251425142,0.379,False
clustered,115,100,-0.026426642664266423,0.805,False
clustered,116,100,-0.07516351635163515,0.46,False
clustered,117,100,0.11661566156615659,0.246,False
clustered,118,100,0.002952295229522952,0.973,False
clustered,119,100,0.1963516351635163,0.058,False
clustered,120,100,-0.222010201020102,0.023,True
clustered,121,100,-0.007392739273927392,0.96,False
clustered,122,100,-0.0144014401440144,0.892,False
clustered,123,100,0.012889288928892887,0.889,False
clustered,124,100,0.12494449444944493,0.215,False
clustered,125,100,0.032475247524752476,0.752,False
clustered,126,100,0.05843384338433843,0.576,False
clustered,127,100,0.09920192019201919,0.302,False
clustered,128,100,-0.17406540654065403,0.096,False
clustered,129,100,-0.01594959495949595,0.87,False
clustered,130,100,-0.02519051905190519,0.813,False
clustered,131,100,0.08406840684068406,0.43,False
clustered,132,100,0.09474947494749474,0.37,False
clustered,133,100,-0.1969276927692769,0.052,False
clustered,134,100,0.04709270927092709,0.668,False
clustered,135,100,-0.05916591659165916,0.589,False
clustered,136,100,-0.023126312631263125,0.813,False
clustered,137,100,-0.20910891089108913,0.041,True
clustered,138,100,0.18654665466546652,0.078,False
clustered,139,100,-0.008124812481248123,0.93,False
clustered,140,100,-0.01668166816681668,0.862,False
clustered,141,100,0.06815481548154814,0.496,False
clustered,142,100,0.2127452745274527,0.048,True
clustered,143,100,-0.07263126312631263,0.446,False
clustered,144,100,0.0375037503750375,0.738,False
clustered,145,100,0.0846084608460846,0.386,False
clustered,146,100,-0.0644944494449445,0.516,False
clustered,147,100,-0.1104230423042304,0.272,False
clustered,148,100,0.2746954695469546,0.009,True
clustered,149,100,-0.14445844584458445,0.162,False
clustered,150,100,-0.018157815781578157,0.859,False
clustered,151,100,0.018469846984698467,0.858,False
clustered,152,100,0.1714971497149715,0.102,False
clustered,153,100,-0.1968196819681968,0.045,True
clustered,154,100,-0.1491149114911491,0.148,False
clustered,155,100,0.07831983198319832,0.439,False
clustered,156,100,-0.014533453345334532,0.891,False
clustered,157,100,0.10667866786678666,0.281,False
clustered,158,100,0.2089168916891689,0.037,True
clustered,159,100,0.07517551755175517,0.468,False
clustered,160,100,-0.028418841884188414,0.789,False
clustered,161,100,0.027854785478547854,0.791,False
clustered,162,100,0.05089708970897089,0.625,False
clustered,163,100,0.15534353435343534,0.13,False
clustered,164,100,0.19215121512151215,0.057,False
clustered,165,100,0.10112211221122111,0.337,False
clustered,166,100,0.11337533753375337,0.266,False
clustered,167,100,-0.09774977497749775,0.344,False
clustered,168,100,-0.14689468946894688,0.159,False
clustered,169,100,0.12315631563156315,0.236,False
clustered,170,100,0.08481248124812481,0.442,False
clustered,171,100,-0.04640864086408641,0.674,False
clustered,172,100,0.020918091809180916,0.841,False
clustered,173,100,-0.24696069606960697,0.011,True
clustered,174,100,-0.11822382238223822,0.245,False
clustered,175,100,-0.009468946894689469,0.923,False
clustered,176,100,-0.13473747374737471,0.213,False
clustered,177,100,-0.032415241524152406,0.762,False
clustered,178,100,0.050669066906690666,0.629,False
clustered,179,100,0.3021902190219022,0.002,True
clustered,180,100,0.08530453045304529,0.423,False
clustered,181,100,-0.07963996399639962,0.416,False
clustered,182,100,-0.04258025802580257,0.65,False
clustered,183,100,0.08676867686768676,0.389,False
clustered,184,100,-0.0366036603660366,0.711,False
clustered,185,100,0.09464146414641463,0.387,False
clustered,186,100,-0.0838043804380438,0.423,False
clustered,187,100,0.033987398739873984,0.744,False
clustered,188,100,0.009516951695169515,0.913,False
clustered,189,100,-0.05126912691269127,0.593,False
clustered,190,100,-0.13068106810681068,0.196,False
clustered,191,100,0.1406060606060606,0.198,False
clustered,192,100,-0.12800480048004798,0.222,False
clustered,193,100,-0.03329132913291329,0.74,False
clustered,194,100,0.19879987998799878,0.058,False
clustered,195,100,0.116999699969997,0.219,False
clustered,196,100,0.08962496249624961,0.394,False
clustered,197,100,0.06719471947194719,0.532,False
clustered,198,100,0.04775277527752775,0.648,False
clustered,199,100,-0.0640984098409841,0.555,False
clustered,200,100,-0.20093609360936088,0.029,True
clustered,201,100,0.08286828682868286,0.435,False
clustered,202,100,-0.043888388838883886,0.671,False
clustered,203,100,0.11158715871587158,0.264,False
clustered,204,100,-0.000684068406840684,0.999,False
clustered,205,100,0.06412241224122411,0.554,False
clustered,206,100,0.07992799279927992,0.432,False
clustered,207,100,-0.003996399639963996,0.971,False
clustered,208,100,-0.0011281128112811281,0.99,False
clustered,209,100,0.22000600060005998,0.039,True
clustered,210,100,0.2007200720072007,0.047,True
clustered,211,100,0.12310831083108309,0.226,False
clustered,212,100,0.1071227122712271,0.296,False
clustered,213,100,0.07338733873387339,0.484,False
clustered,214,100,0.007332733273327332,0.947,False
clustered,215,100,0.039531953195319526,0.695,False
clustered,216,100,0.09548154815481548,0.34,False
clustered,217,100,0.050033003300330024,0.625,False
clustered,218,100,-0.10210621062106211,0.319,False
clustered,219,100,0.06777077707770776,0.542,False
clustered,220,100,0.005664566456645663,0.959,False
clustered,221,100,-0.037659765976597655,0.709,False
clustered,222,100,0.048604860486048604,0.636,False
clustered,223,100,-0.2401320132013201,0.017,True
clustered,224,100,-0.06520252025202519,0.509,False
clustered,225,100,-0.006564656465646564,0.962,False
clustered,226,100,-0.08196819681968195,0.424,False
clustered,227,100,-0.25981398139813977,0.013,True
clustered,228,100,-0.0375037503750375,0.711,False
clustered,229,100,0.08054005400540054,0.421,False
clustered,230,100,0.06967896789678968,0.511,False
clustered,231,100,-0.056501650165016494,0.596,False
clustered,232,100,0.11021902190219021,0.266,False
clustered,233,100,-0.07505550555055504,0.445,False
clustered,234,100,0.010249024902490246,0.923,False
clustered,235,100,0.1452985298529853,0.177,False
clustered,236,100,-0.10735073507350734,0.3,False
clustered,237,100,-0.11522352235223522,0.256,False
clustered,238,100,-0.00018001800180018,1.0,False
clustered,239,100,0.06747074707470747,0.519,False
clustered,240,100,0.06514251425142513,0.548,False
clustered,241,100,-0.14115811581158116,0.16,False
clustered,242,100,0.03989198919891989,0.682,False
clustered,243,100,0.003528352835283528,0.968,False
clustered,244,100,0.2171257125712571,0.029,True
clustered,245,100,-0.04289228922892289,0.678,False
clustered,246,100,-0.08160816081608159,0.424,False
clustered,247,100,-0.030771077107710765,0.758,False
clustered,248,100,0.15446744674467444,0.133,False
clustered,249,100,0.06073807380738073,0.552,False
